777.16,771.25,764.56,759.29,755.13,751.24,747.75,744.78,742.15,740.14,738.30,737.72,740.85,743.74,747.14,750.53,753.47,756.81,759.44,761.29,762.56,763.80,764.98,766.19,767.46,768.90,770.97,773.70,775.37,775.10,774.13,772.22,768.59,764.65,763.67,762.26,761.71,762.00,762.30,759.90,753.90,749.04,747.85,750.77,753.41,756.01,757.98,758.18,757.90,758.31,759.41,760.99,762.52,763.50,763.83,763.55,762.75,762.03,762.97,764.79,766.43,767.60,768.31,768.09,767.66,769.90,771.34,772.43,773.54,774.89,775.98,777.40,778.35,778.49,779.35,782.14,785.91,790.08,794.09,797.10,799.46,801.14,801.92,802.45,802.73,803.02,803.23,802.66,801.60,799.70,797.17,794.61,793.72,794.38,795.50,796.47,797.38,797.58,797.02,796.27,796.65,797.28,798.16,799.12,799.94,800.23,800.07,799.53,798.43,796.25,791.62,787.48,784.22,780.89,777.19,773.39,770.37,768.88,768.52,768.56,768.81,769.19,769.58,769.94,770.82,772.35,774.60,776.96,779.25,781.80,784.67,787.37,789.60,791.10,791.94,792.18,791.42,790.56,789.41,787.73,786.11,784.45,783.33,782.68,781.38,776.55,772.33,771.57,776.28,780.56,783.91,786.92,789.53,790.71,791.41,791.27,790.37,788.81,785.96,783.04,779.12,773.62,769.54,770.42,773.83,778.03,781.09,782.90,784.00,784.90,785.92,786.90,786.02,784.38,782.52,779.88,775.71,772.43,770.42,769.00,767.87,766.94,766.08,765.29,764.99,765.23,765.71,765.79,764.10,762.18,759.86,756.92,753.21,750.19,748.52,748.07,748.76,750.17,753.96,758.08,761.36,762.83,763.86,764.58,764.28,761.97,757.90,759.09,762.49,766.63,771.47,776.01,779.22,781.07,781.72,782.18,782.38,782.51,782.75,783.30,783.54,783.36,783.31,784.62,786.70,787.83,788.06,787.68,786.90,785.79,784.74,783.77,782.53,781.08,779.48,778.81,780.44,781.26,781.80,781.86,781.24,780.46,780.55,781.76,783.90,786.54,789.57,792.32,794.84,797.23,799.46,800.35,800.80,801.07,800.73,800.00
779.50,773.36,766.41,761.33,756.03,751.52,748.04,745.56,743.18,741.06,738.96,737.98,740.75,744.62,748.52,751.82,754.31,757.24,759.80,761.83,763.35,764.70,765.93,767.13,768.37,769.99,773.12,776.33,778.37,778.69,778.34,776.79,773.43,769.31,767.05,765.82,765.59,765.62,764.90,761.78,755.08,749.71,748.27,751.21,754.85,758.48,761.32,762.38,762.81,763.42,764.13,764.97,766.38,767.48,767.61,766.69,764.89,763.24,762.75,763.16,764.15,765.27,766.57,767.37,767.94,770.03,771.53,773.00,774.73,776.78,778.14,779.96,781.21,781.31,781.76,783.96,787.06,790.67,794.69,797.90,800.18,801.80,802.96,803.65,803.89,803.59,802.74,801.72,800.78,799.15,796.89,794.65,794.37,795.13,796.19,797.13,797.68,797.46,796.67,795.66,795.30,796.15,797.41,798.67,799.58,799.66,799.38,798.63,797.29,795.38,791.67,788.04,784.79,781.41,777.64,773.91,770.98,769.46,768.96,768.79,768.93,769.33,769.82,770.83,772.13,773.63,775.43,777.57,779.68,782.13,785.05,787.82,790.01,791.59,792.53,792.55,791.51,790.29,788.92,787.43,786.72,785.98,785.39,784.64,782.56,778.56,774.38,772.86,776.72,780.68,784.04,787.15,789.80,790.77,791.51,791.53,790.88,789.80,787.37,784.16,779.77,774.13,770.10,771.72,775.34,779.05,781.84,784.05,785.56,786.62,787.48,788.10,787.25,785.37,782.76,779.76,777.45,775.83,774.38,772.26,770.43,769.07,768.09,767.46,767.24,767.45,767.34,766.40,764.32,762.05,759.18,755.77,752.18,749.61,748.30,748.50,750.39,753.21,757.36,761.16,764.04,765.90,767.52,768.73,769.01,767.56,764.09,763.64,765.31,768.37,772.21,776.53,779.57,781.21,781.71,781.65,781.50,781.45,781.60,781.84,781.93,781.31,780.78,782.52,784.83,785.74,785.64,785.13,784.36,783.30,782.31,781.41,780.29,778.55,776.74,775.90,777.20,777.87,778.11,778.70,779.92,780.78,782.34,784.35,786.39,787.63,787.95,789.94,792.82,795.46,798.56,800.04,800.74,801.09,800.96,800.50
779.28,772.76,765.60,760.69,755.94,752.05,749.11,746.97,744.60,742.20,739.81,738.36,740.08,744.14,748.08,751.28,753.78,756.69,759.49,761.78,763.52,765.14,766.68,768.01,769.55,772.04,775.83,778.76,780.60,781.29,781.05,779.66,776.59,772.75,770.45,769.63,769.55,769.22,767.53,763.62,756.39,750.50,748.45,750.86,754.93,759.20,762.95,765.59,767.22,768.20,768.72,769.04,770.02,770.94,770.68,769.14,766.87,765.02,763.80,763.12,763.16,764.58,766.62,768.21,769.16,770.29,771.49,773.21,775.42,777.82,779.27,781.37,783.15,783.86,784.26,786.12,788.91,792.27,795.83,798.86,800.99,802.59,803.92,804.51,804.42,803.58,802.08,800.69,799.69,798.28,796.41,794.68,794.94,795.89,796.90,797.58,797.54,797.14,796.23,794.97,794.07,794.98,796.39,797.75,798.72,798.86,798.79,798.21,797.00,795.46,792.51,788.94,785.21,781.51,777.50,774.13,771.62,770.13,769.49,769.14,769.06,769.26,769.73,770.78,772.21,773.84,775.63,777.68,779.84,782.37,785.32,788.19,790.35,792.04,793.13,793.09,791.92,790.54,789.28,788.35,788.23,788.02,787.48,786.13,783.11,779.60,776.12,774.73,777.79,781.39,784.83,787.92,790.29,791.15,791.92,791.91,791.23,790.26,788.05,784.59,779.58,773.55,771.12,773.66,777.31,780.41,782.73,784.98,786.80,788.13,788.93,789.43,788.62,786.55,783.48,780.61,779.38,778.73,777.87,776.04,774.02,772.27,770.88,769.97,769.60,769.43,768.59,766.82,764.42,761.87,758.45,754.56,751.13,749.01,748.41,749.45,752.20,755.60,759.45,762.83,765.57,767.96,770.57,772.71,773.77,772.97,770.15,768.86,769.58,772.02,774.90,778.00,780.21,781.34,781.39,780.95,780.38,779.93,779.68,779.46,779.39,778.92,778.87,781.24,783.30,783.82,783.40,782.62,781.41,779.96,778.70,777.83,777.16,775.46,774.64,775.10,776.51,776.63,777.08,778.53,781.00,783.04,785.36,787.51,789.06,789.31,788.27,788.95,791.06,793.90,797.54,799.62,800.66,801.07,801.17,800.76
776.65,769.77,762.71,758.21,755.49,753.12,750.88,748.68,746.05,743.38,740.75,738.81,739.19,742.67,746.29,749.39,752.14,755.39,758.67,761.24,763.09,765.13,767.17,768.87,771.08,774.98,778.78,780.83,782.10,782.93,782.56,781.22,778.44,775.24,774.09,773.73,773.55,772.73,770.28,765.46,757.77,751.36,748.52,750.02,753.87,758.29,762.86,767.40,770.39,771.83,772.44,772.69,773.15,773.70,772.98,770.95,768.69,767.23,765.98,764.61,763.56,765.35,768.04,770.03,770.77,770.81,771.58,773.38,775.84,778.23,779.73,781.99,784.35,786.02,786.65,788.41,791.27,794.67,797.47,799.98,801.97,803.57,804.75,805.00,804.36,803.14,801.54,799.92,798.71,797.39,795.92,794.78,795.46,796.64,797.54,797.67,796.95,796.51,795.56,794.08,793.05,793.94,795.26,796.52,797.52,798.00,798.45,798.39,797.60,796.36,793.68,789.75,785.28,781.15,776.80,774.02,772.22,770.88,770.07,769.60,769.24,769.06,769.35,769.84,771.07,772.93,775.22,777.36,779.77,782.50,785.50,788.43,790.59,792.39,793.70,793.84,792.70,791.39,790.50,790.32,790.38,790.23,789.28,787.08,783.28,779.86,777.53,777.11,779.60,782.86,786.35,789.23,791.00,791.90,792.61,792.37,791.39,790.26,788.01,784.43,778.85,772.31,772.57,775.94,779.38,781.92,783.73,785.78,787.83,789.51,790.41,791.02,790.09,787.84,784.76,782.46,781.36,780.84,780.46,779.80,778.17,776.22,774.31,772.76,771.99,771.09,769.51,767.15,764.38,761.61,757.73,753.43,750.16,748.46,748.79,750.73,753.89,756.98,760.16,763.26,766.24,769.22,773.01,776.32,778.19,777.68,775.32,774.15,774.87,777.13,779.17,780.28,781.03,781.28,780.62,779.94,778.98,778.00,777.20,776.45,776.06,776.15,777.29,780.43,781.97,782.01,781.23,779.97,777.95,775.82,774.20,773.41,773.46,772.31,773.53,776.48,778.56,777.87,778.66,780.77,783.53,786.15,788.58,790.37,791.27,791.11,790.33,789.50,789.90,792.77,796.54,799.14,800.55,801.05,801.38,801.02
773.96,767.98,763.26,761.46,758.58,755.48,752.33,749.25,746.59,744.54,742.09,739.51,738.49,740.94,744.18,747.38,750.53,754.13,757.72,760.52,762.57,764.88,767.17,769.85,773.32,777.73,780.53,782.12,783.33,784.25,783.92,782.44,780.50,778.75,778.11,777.91,777.36,775.92,772.75,766.95,758.94,752.28,748.95,749.68,752.72,757.31,762.75,768.16,771.89,774.13,775.44,776.06,776.37,776.42,775.29,773.14,771.09,769.87,768.49,766.64,764.75,765.23,767.54,769.86,771.45,772.56,773.04,774.32,776.42,778.84,780.98,783.44,785.91,787.93,788.88,790.60,793.42,796.78,799.41,801.73,803.44,804.56,805.06,805.11,804.35,803.15,801.77,800.58,799.61,798.20,796.55,795.49,796.09,797.13,797.57,796.86,795.88,795.02,793.94,792.69,791.90,792.85,794.15,795.43,796.59,797.66,798.75,799.30,798.92,797.43,793.96,789.72,785.37,781.27,777.05,774.44,772.87,771.76,770.80,770.16,769.68,769.34,769.32,769.46,770.12,771.72,774.59,777.07,779.65,782.46,785.45,788.28,790.52,792.41,794.00,794.89,793.99,792.89,792.19,792.10,792.36,791.94,790.52,787.87,783.81,780.20,779.02,779.99,782.54,785.71,788.57,790.74,792.12,793.01,793.15,792.44,791.27,790.10,787.42,783.64,778.30,772.53,773.89,777.26,780.36,782.67,784.66,786.80,789.20,791.49,793.03,793.61,791.49,788.65,786.26,784.24,783.17,782.45,781.88,781.34,780.19,778.71,777.10,775.47,773.96,772.25,770.12,767.45,764.23,761.24,757.16,752.76,749.68,748.26,749.01,751.16,754.24,757.25,760.33,763.46,766.60,769.83,774.22,777.73,779.64,779.54,778.65,778.23,778.66,779.75,780.51,780.65,780.44,779.79,778.42,777.08,775.86,774.88,774.13,773.28,772.34,772.53,774.38,777.96,779.85,779.52,777.81,775.46,773.17,771.75,770.97,770.73,771.10,771.82,774.55,778.48,781.49,781.02,779.87,780.01,782.43,786.09,789.15,791.18,792.18,792.27,791.62,790.75,790.85,793.06,796.22,798.86,800.45,801.02,801.50,801.24
770.97,767.33,765.83,765.00,760.90,757.25,753.96,750.85,748.44,746.90,744.59,741.42,738.70,739.66,742.33,745.57,748.97,752.79,756.58,759.73,762.20,764.72,767.29,770.83,775.20,779.61,781.72,783.21,784.53,785.54,785.56,784.14,782.85,782.05,781.44,781.17,780.40,778.67,775.09,768.30,760.28,753.47,749.44,749.56,751.92,756.58,762.64,768.68,772.97,775.91,777.80,778.65,778.88,778.66,777.57,775.73,773.80,772.37,770.57,768.29,765.93,764.96,766.75,769.25,771.59,773.76,774.64,775.59,777.10,779.42,782.08,784.78,787.39,789.68,791.10,793.14,795.93,799.06,801.55,803.39,804.57,805.19,805.26,805.18,804.51,803.49,802.33,801.45,800.59,799.09,797.40,796.60,796.88,797.36,797.16,795.91,794.63,793.41,792.18,791.09,790.66,791.60,792.95,794.39,795.95,797.57,799.29,800.28,799.81,797.42,793.21,788.90,784.95,781.26,777.61,775.11,773.53,772.54,771.48,770.77,770.22,769.76,769.45,769.33,769.58,771.01,774.38,777.01,779.59,782.32,785.17,787.87,790.19,792.19,794.00,795.51,795.27,794.57,794.00,793.81,793.89,792.91,790.96,788.09,784.33,781.23,780.90,782.68,785.49,788.40,790.57,792.20,793.36,793.97,793.42,792.26,790.89,789.42,786.39,782.56,777.73,773.12,775.50,778.66,781.33,783.47,785.58,787.74,790.40,793.14,794.91,794.21,791.57,789.04,787.46,785.88,784.80,783.86,782.97,782.25,781.37,780.30,779.04,777.43,775.20,772.83,770.30,767.43,763.96,760.69,756.40,752.02,749.38,748.24,749.04,751.09,753.95,757.09,760.40,763.76,767.12,770.66,775.32,778.57,780.15,780.27,780.33,780.36,780.38,780.21,779.38,778.91,778.26,777.20,775.53,773.77,772.52,771.69,771.11,770.39,769.33,769.53,771.38,774.41,776.10,775.67,773.89,771.59,769.88,769.43,769.64,770.27,771.31,773.42,776.81,780.96,784.69,785.20,782.29,780.10,781.48,785.74,789.20,791.45,792.73,793.41,792.98,792.34,792.38,793.94,796.50,798.89,800.40,801.00,801.57,801.44
768.01,768.14,770.06,767.39,761.53,758.22,756.21,754.32,752.44,751.03,748.71,745.00,740.27,739.17,740.97,744.08,747.50,751.32,755.22,758.84,762.02,764.71,767.67,771.74,776.35,780.28,782.41,784.18,785.73,786.90,787.57,786.57,785.55,784.80,783.77,783.17,782.37,780.79,777.22,769.56,761.94,755.04,750.02,749.65,751.66,756.25,762.54,769.12,773.91,777.25,779.35,780.18,780.33,780.21,779.70,778.63,776.67,774.48,771.92,769.27,766.86,764.79,766.10,768.60,771.21,773.87,776.00,777.07,777.93,780.00,782.76,785.72,788.62,791.22,793.29,796.03,798.87,801.52,803.76,804.69,805.10,805.33,805.44,805.32,804.89,804.14,803.13,802.19,801.17,799.65,798.24,797.97,797.75,797.21,796.26,794.88,793.18,791.80,790.42,789.29,789.27,790.21,791.68,793.55,795.76,797.75,800.02,801.06,799.76,795.78,791.18,787.12,783.74,780.85,778.20,775.89,774.16,773.12,772.06,771.39,770.81,770.22,769.73,769.41,769.55,771.10,774.83,777.32,779.67,782.13,784.70,787.25,789.65,791.76,793.68,795.46,796.40,796.29,795.83,795.48,794.87,793.01,790.51,787.67,784.82,783.20,783.30,785.01,788.11,790.44,792.14,793.55,794.61,794.58,793.33,791.82,790.23,788.11,784.96,781.27,777.12,773.93,777.47,780.36,782.55,784.50,786.45,788.43,791.12,793.93,795.14,791.83,789.86,788.84,788.04,787.14,786.11,785.00,783.89,782.88,781.94,781.03,779.97,778.37,775.54,772.75,769.96,766.98,763.56,759.89,755.33,751.11,749.19,748.35,748.89,750.53,753.21,756.63,760.49,764.27,767.96,771.95,776.46,779.04,780.02,780.05,779.99,779.78,779.25,778.00,775.45,774.63,774.14,773.36,772.01,770.33,769.31,768.72,768.32,767.94,767.38,767.59,768.65,769.98,770.55,770.43,769.90,769.25,769.05,769.51,770.64,772.41,774.63,777.10,780.18,783.92,787.99,790.08,786.45,782.29,781.83,785.81,789.21,791.50,793.11,794.66,794.60,794.15,794.14,795.26,797.41,799.28,800.45,801.02,801.59,801.61
770.16,771.31,772.19,768.86,765.45,763.60,761.90,759.62,757.56,756.44,753.98,749.58,743.72,739.88,739.99,742.57,746.21,750.13,754.00,757.76,761.29,764.45,767.87,772.27,776.91,780.36,782.40,784.47,786.49,788.14,789.08,788.77,788.24,787.62,786.44,785.38,783.87,781.85,778.51,771.02,764.06,757.41,751.79,750.17,751.94,756.37,762.53,769.42,774.62,778.11,780.14,780.83,781.06,780.99,780.61,779.75,777.87,775.27,772.43,769.72,767.45,765.53,766.00,767.97,770.78,773.64,776.36,778.19,779.50,781.21,783.74,786.58,789.41,792.08,794.71,797.63,800.46,802.92,804.58,805.11,805.31,805.48,805.62,805.46,805.13,804.55,803.67,802.62,801.47,800.06,798.69,797.92,797.17,796.23,794.76,792.66,791.07,789.68,788.19,787.15,787.97,789.29,791.59,794.28,796.68,798.89,800.88,800.79,797.72,792.93,787.83,783.87,781.14,779.27,777.53,775.78,774.38,773.56,772.66,771.97,771.30,770.59,769.91,769.53,769.63,771.29,775.43,778.15,780.55,782.82,785.00,787.28,789.58,791.70,793.68,795.61,797.24,797.63,797.37,796.85,795.52,793.32,790.78,788.21,786.04,785.43,786.01,787.53,789.92,792.09,793.81,795.03,795.42,794.29,792.76,791.13,789.31,786.93,783.99,780.34,776.90,775.47,779.04,781.47,783.28,785.04,786.76,788.14,789.76,791.31,791.73,789.51,788.19,787.40,786.71,786.27,785.71,785.13,784.45,783.46,782.49,781.54,780.48,778.89,775.81,772.71,769.59,766.32,762.79,758.81,754.15,750.23,748.98,748.35,748.86,750.27,752.69,756.50,760.63,764.73,768.76,772.73,775.96,777.92,778.63,778.09,777.08,775.40,773.54,771.61,769.48,768.81,768.58,768.33,767.85,766.82,766.19,765.85,765.63,765.38,765.28,765.70,766.60,767.53,767.66,768.19,768.81,769.02,769.07,769.96,771.93,774.72,777.21,779.82,783.06,786.78,790.41,792.83,790.49,786.62,784.34,786.16,789.12,791.63,793.56,795.39,795.76,795.57,795.51,796.21,798.15,799.66,800.64,801.21,801.71,801.75
773.82,774.63,773.83,770.98,770.06,769.27,767.68,765.11,762.68,761.13,758.13,753.24,747.00,740.96,739.45,741.35,745.14,749.21,753.11,756.92,760.68,764.28,768.05,772.53,777.00,780.22,782.33,784.63,787.01,789.05,790.10,790.44,790.34,789.79,788.65,787.16,784.99,782.51,779.37,772.56,766.21,759.91,754.07,751.20,752.43,756.56,762.50,769.25,774.69,778.43,780.54,781.16,781.61,781.52,781.07,780.18,778.38,775.64,772.79,770.28,768.45,766.88,766.31,767.39,770.11,773.09,776.08,778.53,780.43,782.04,784.38,787.07,789.79,792.49,795.43,798.29,801.06,803.47,804.85,805.22,805.38,805.56,805.72,805.55,805.28,804.83,804.07,802.92,801.68,800.35,798.96,797.59,796.36,794.92,792.84,790.19,788.61,787.22,785.99,785.59,787.49,789.49,792.37,795.42,797.75,799.86,800.94,799.47,795.00,789.50,784.23,780.54,778.41,777.34,776.32,775.17,774.17,773.52,772.78,772.06,771.36,770.64,769.95,769.64,769.83,771.67,776.14,779.24,781.76,783.96,785.91,787.88,790.02,792.06,794.00,795.96,797.95,798.70,798.67,798.08,796.30,794.08,791.68,789.37,787.75,787.75,788.63,790.01,791.74,793.70,795.45,796.33,795.80,793.79,792.01,790.25,788.26,785.76,783.07,779.42,776.73,777.03,780.22,782.17,783.62,785.03,786.39,787.26,787.98,788.45,788.31,787.34,786.46,785.65,784.98,784.80,784.69,784.63,784.43,783.67,782.82,781.84,780.68,778.97,775.66,772.28,768.88,765.40,761.79,757.56,753.07,749.63,748.88,748.34,748.90,750.32,752.72,756.64,760.73,764.85,768.83,772.11,773.88,775.13,775.61,774.74,773.02,770.32,767.55,765.27,763.88,763.42,763.39,763.56,763.79,763.45,763.30,763.37,763.55,763.65,764.02,764.70,765.57,766.40,766.67,767.80,769.31,770.32,770.39,771.36,773.64,776.84,779.26,781.71,784.94,788.59,791.83,794.68,794.34,791.48,787.66,787.10,789.31,791.87,794.07,796.09,796.87,796.95,796.88,797.25,798.88,800.07,800.90,801.48,801.89,801.83
777.98,777.13,775.56,774.86,774.38,773.31,771.86,769.97,767.10,763.67,759.43,754.48,748.96,742.16,739.58,740.72,744.42,748.71,752.81,756.75,760.61,764.47,768.37,772.43,776.44,779.93,782.47,784.87,787.26,789.37,790.45,791.18,791.22,790.67,789.82,787.99,785.54,782.90,779.80,774.14,768.22,762.30,756.77,753.04,753.07,756.71,762.36,768.16,773.59,777.91,780.51,781.30,782.15,781.97,781.24,780.12,778.33,775.81,773.28,771.39,770.44,768.96,767.18,766.96,768.97,772.06,774.99,777.51,779.70,781.73,784.14,786.83,789.58,792.31,795.11,797.71,800.33,802.85,804.67,805.14,805.30,805.49,805.66,805.54,805.32,804.95,804.30,803.11,801.83,800.47,799.01,797.38,795.81,793.31,790.42,787.77,785.81,784.36,784.07,785.38,788.62,791.63,794.26,796.58,798.55,800.01,799.31,796.61,791.89,785.56,780.78,777.77,776.11,775.31,774.71,774.03,773.31,772.62,771.92,771.23,770.60,770.08,769.78,769.69,770.25,772.43,777.00,780.58,783.25,785.58,787.70,789.33,791.27,793.11,794.83,796.64,798.55,799.45,799.63,799.18,797.52,795.68,793.52,791.33,790.14,790.13,790.98,792.34,793.96,795.47,797.00,797.23,795.58,793.29,791.15,789.13,787.03,784.54,781.98,778.39,776.44,778.25,780.80,782.35,783.38,784.19,784.96,785.67,786.38,786.85,786.65,785.42,784.55,783.90,783.36,783.25,783.27,783.35,783.39,783.16,782.73,781.83,780.46,778.36,774.74,771.06,767.52,764.07,760.48,756.14,752.25,749.62,748.97,748.37,749.00,750.80,753.69,757.11,760.71,764.32,767.41,768.93,769.47,769.82,769.97,769.54,767.96,765.71,763.30,761.19,760.14,759.71,759.73,759.98,760.32,760.46,760.89,761.65,762.67,763.63,764.54,765.45,766.30,766.97,768.15,769.62,771.50,773.61,773.88,774.52,776.13,778.56,780.70,782.49,785.11,788.38,791.74,795.79,797.80,796.30,791.56,789.09,790.11,792.28,794.66,796.93,798.08,798.43,798.46,798.65,799.68,800.53,801.22,801.79,802.13,801.82
