533.01,533.30,533.67,534.11,534.45,534.25,533.96,533.68,533.50,533.53,533.63,533.63,533.54,533.40,533.35,533.58,533.99,534.50,535.08,535.66,536.26,536.87,537.40,537.55,537.53,537.45,537.38,537.30,537.25,537.20,537.13,537.09,537.09,537.09,537.09,537.08,537.05,537.01,537.03,537.15,537.31,537.43,537.55,537.67,537.83,537.98,537.95,537.74,537.39,537.08,536.77,536.44,536.11,535.80,535.52,535.28,534.87,533.88,532.52,531.19,530.18,529.68,529.32,529.06,528.83,528.60,528.41,528.22,528.00,527.78,527.59,527.43,527.62,527.90,528.18,528.49,528.77,529.06,529.36,529.63,529.90,530.11,530.25,530.29,530.32,530.33,530.35,530.38,530.38,530.38,530.38,530.38,530.39,530.43,530.44,530.47,530.56,530.72,530.94,531.17,531.42,531.73,531.97,532.20,532.46,532.75,532.95,533.11,533.22,533.30,533.38,533.45,533.53,533.61,533.68,533.76,533.84,533.93,534.04,534.12,534.16,534.10,534.00,534.08,534.25,534.29,534.30,534.42,534.33,534.13,533.79,533.33,532.87,532.40,532.00,531.66,531.37,531.17,530.94,530.68,530.39,529.99,529.74,529.52,529.29,529.07,528.87,528.81,528.87,528.94,529.02,529.10,529.14,529.12,528.97,528.78,528.59,528.36,528.05,527.74,527.54,527.50,527.65,527.76,527.78,527.82,527.88,527.89,527.95,527.98,527.98,527.99,528.03,527.98,527.96,527.99,528.04,528.07,528.12,528.16,528.24,528.32,528.34,528.37,528.43,528.40,528.36,528.34,528.33,528.29,528.22,528.06,527.81,527.54,527.31,527.08,526.83,526.56,526.29,526.11,525.95,525.79,525.61,525.49,525.37,525.27,525.20,525.19,525.19,525.15,525.10,525.09,525.02,525.11,525.31,525.50,525.69,525.92,526.17,526.43,526.67,526.93,527.20,527.47,527.75,528.05,528.33,528.62,528.91,529.15,529.35,529.52,529.68,529.86,530.05,530.17,530.23,530.23,530.23,530.25,530.32,530.44,530.60,530.79,531.02,531.42,532.16,532.97,533.73,534.40,534.92,535.13,535.24,535.32,535.38,535.38
533.90,534.20,534.47,534.71,534.77,534.51,534.21,533.95,533.79,533.86,534.00,534.03,533.94,533.80,533.71,533.77,534.05,534.55,535.08,535.67,536.30,536.93,537.54,537.86,537.90,537.83,537.77,537.69,537.62,537.54,537.45,537.36,537.35,537.35,537.34,537.34,537.28,537.25,537.27,537.35,537.50,537.65,537.78,537.88,538.02,538.16,538.07,537.81,537.50,537.19,536.88,536.55,536.19,535.87,535.56,535.28,534.87,533.92,532.62,531.46,530.52,529.87,529.51,529.25,529.03,528.82,528.65,528.42,528.20,528.00,527.82,527.60,527.75,528.05,528.36,528.67,528.91,529.18,529.48,529.79,530.10,530.36,530.52,530.55,530.64,530.66,530.69,530.72,530.66,530.64,530.64,530.64,530.64,530.65,530.64,530.66,530.73,530.81,531.01,531.24,531.49,531.78,532.03,532.26,532.52,532.82,533.06,533.29,533.45,533.55,533.64,533.73,533.81,533.88,533.96,534.04,534.11,534.22,534.35,534.43,534.51,534.50,534.45,534.60,534.81,534.93,535.01,535.08,534.96,534.68,534.34,533.93,533.48,533.04,532.67,532.35,532.02,531.65,531.24,530.82,530.43,529.99,529.77,529.58,529.35,529.13,528.99,528.99,529.06,529.14,529.22,529.28,529.28,529.17,529.01,528.81,528.62,528.41,528.10,527.80,527.67,527.70,527.85,528.00,528.04,528.09,528.14,528.15,528.21,528.24,528.24,528.24,528.23,528.19,528.18,528.23,528.23,528.24,528.28,528.36,528.43,528.51,528.53,528.56,528.61,528.55,528.53,528.53,528.50,528.43,528.34,528.12,527.83,527.60,527.37,527.13,526.87,526.60,526.38,526.25,526.12,525.95,525.73,525.58,525.47,525.40,525.34,525.33,525.33,525.29,525.22,525.20,525.15,525.21,525.38,525.61,525.77,525.93,526.15,526.43,526.66,526.90,527.17,527.45,527.70,528.00,528.30,528.60,528.90,529.15,529.44,529.67,529.88,530.19,530.46,530.63,530.70,530.71,530.72,530.77,530.87,531.03,531.19,531.34,531.49,531.77,532.39,533.14,533.87,534.53,535.08,535.44,535.59,535.65,535.66,535.64
534.44,534.78,535.00,535.11,535.00,534.71,534.44,534.23,534.12,534.24,534.39,534.45,534.39,534.25,534.16,534.12,534.22,534.56,535.03,535.62,536.26,536.95,537.66,538.13,538.23,538.17,538.15,538.08,538.00,537.92,537.81,537.59,537.63,537.65,537.61,537.60,537.59,537.54,537.51,537.56,537.70,537.85,538.00,538.12,538.22,538.31,538.18,537.88,537.57,537.26,536.95,536.64,536.31,536.00,535.64,535.32,534.90,534.04,532.89,531.84,530.93,530.18,529.73,529.45,529.25,529.06,528.85,528.62,528.42,528.24,528.02,527.79,527.91,528.18,528.49,528.80,529.05,529.29,529.55,529.86,530.17,530.47,530.69,530.82,530.95,530.98,530.99,530.99,530.92,530.90,530.90,530.90,530.90,530.90,530.87,530.84,530.87,530.94,531.10,531.30,531.55,531.86,532.09,532.33,532.59,532.88,533.12,533.35,533.57,533.76,533.95,534.05,534.13,534.20,534.28,534.36,534.44,534.52,534.62,534.69,534.81,534.92,535.02,535.18,535.35,535.21,534.97,534.89,534.79,534.49,534.12,533.73,533.32,532.97,532.61,532.24,531.87,531.49,531.13,530.77,530.38,529.98,529.77,529.58,529.36,529.20,529.14,529.18,529.25,529.33,529.41,529.44,529.36,529.18,529.02,528.85,528.65,528.41,528.11,527.86,527.80,527.89,528.04,528.19,528.28,528.34,528.40,528.41,528.47,528.51,528.51,528.50,528.44,528.41,528.41,528.43,528.43,528.43,528.47,528.55,528.63,528.70,528.73,528.74,528.75,528.73,528.73,528.70,528.63,528.55,528.43,528.19,527.90,527.67,527.44,527.16,526.91,526.73,526.55,526.36,526.19,526.03,525.86,525.70,525.60,525.54,525.52,525.47,525.45,525.41,525.34,525.29,525.26,525.31,525.45,525.67,525.83,526.03,526.24,526.43,526.66,526.89,527.14,527.40,527.69,528.00,528.27,528.54,528.84,529.14,529.44,529.71,529.97,530.39,530.80,531.08,531.23,531.29,531.35,531.38,531.45,531.62,531.82,531.94,532.07,532.24,532.52,533.22,533.94,534.56,535.06,535.54,535.80,535.93,535.97,535.91
534.85,535.19,535.34,535.33,535.16,534.93,534.74,534.61,534.56,534.67,534.79,534.87,534.85,534.73,534.60,534.50,534.49,534.64,535.02,535.67,536.40,537.17,537.95,538.47,538.60,538.54,538.50,538.43,538.35,538.27,538.14,537.84,537.89,537.94,537.90,537.90,537.90,537.81,537.74,537.78,537.90,538.05,538.20,538.35,538.45,538.48,538.27,537.94,537.63,537.33,536.99,536.66,536.36,536.05,535.70,535.36,534.92,534.19,533.28,532.38,531.51,530.72,530.09,529.72,529.47,529.27,529.05,528.85,528.65,528.45,528.22,528.02,528.07,528.26,528.54,528.81,529.05,529.30,529.57,529.85,530.15,530.46,530.74,530.95,531.17,531.25,531.25,531.21,531.17,531.16,531.16,531.16,531.16,531.13,531.09,531.07,531.07,531.12,531.20,531.37,531.62,531.92,532.16,532.39,532.64,532.92,533.18,533.42,533.65,533.88,534.11,534.27,534.39,534.49,534.57,534.64,534.78,534.94,535.09,535.23,535.40,535.52,535.54,535.45,535.35,535.08,534.79,534.67,534.56,534.24,533.86,533.48,533.13,532.80,532.47,532.11,531.72,531.34,531.00,530.67,530.32,529.97,529.77,529.63,529.50,529.38,529.34,529.37,529.45,529.52,529.57,529.54,529.41,529.21,529.03,528.87,528.68,528.46,528.16,527.97,528.00,528.13,528.28,528.43,528.53,528.61,528.66,528.67,528.71,528.74,528.76,528.75,528.65,528.62,528.62,528.62,528.62,528.62,528.67,528.75,528.82,528.87,528.90,528.92,528.92,528.92,528.90,528.86,528.79,528.65,528.47,528.23,527.97,527.73,527.47,527.22,527.00,526.82,526.66,526.47,526.29,526.13,525.95,525.82,525.73,525.68,525.67,525.60,525.58,525.54,525.47,525.39,525.38,525.41,525.51,525.74,525.90,526.11,526.31,526.47,526.67,526.89,527.13,527.37,527.65,527.96,528.24,528.50,528.79,529.09,529.38,529.65,529.95,530.41,530.88,531.28,531.60,531.82,531.94,531.99,532.08,532.24,532.40,532.52,532.65,532.79,532.91,533.37,533.98,534.57,535.05,535.61,536.02,536.23,536.24,536.14
535.17,535.49,535.57,535.49,535.33,535.18,535.09,535.03,535.03,535.11,535.19,535.28,535.34,535.25,535.05,534.92,534.85,534.85,535.14,535.86,536.68,537.52,538.33,538.84,538.97,538.91,538.84,538.76,538.68,538.60,538.45,538.11,538.16,538.23,538.23,538.23,538.21,538.06,537.94,538.02,538.11,538.24,538.39,538.55,538.68,538.64,538.38,538.03,537.72,537.41,537.06,536.71,536.39,536.08,535.77,535.42,535.00,534.40,533.77,533.00,532.17,531.38,530.57,530.06,529.72,529.47,529.25,529.08,528.88,528.66,528.44,528.29,528.25,528.35,528.56,528.79,529.01,529.26,529.55,529.80,530.10,530.40,530.70,531.01,531.31,531.47,531.49,531.43,531.42,531.42,531.42,531.42,531.40,531.35,531.33,531.32,531.32,531.33,531.34,531.45,531.68,531.98,532.22,532.45,532.69,532.94,533.23,533.49,533.72,533.95,534.18,534.40,534.60,534.74,534.85,534.95,535.19,535.46,535.70,535.90,536.08,536.11,535.92,535.50,535.07,534.75,534.55,534.46,534.31,533.98,533.60,533.24,532.92,532.61,532.30,531.97,531.58,531.20,530.88,530.58,530.29,530.00,529.82,529.74,529.71,529.63,529.56,529.58,529.65,529.70,529.70,529.59,529.44,529.25,529.04,528.88,528.72,528.51,528.24,528.14,528.22,528.38,528.53,528.68,528.78,528.87,528.92,528.92,528.93,528.98,529.02,528.99,528.86,528.82,528.82,528.82,528.83,528.83,528.87,528.94,529.01,529.02,529.07,529.12,529.12,529.11,529.05,529.01,528.95,528.72,528.50,528.27,528.03,527.79,527.51,527.32,527.12,526.90,526.74,526.57,526.41,526.24,526.04,525.94,525.87,525.82,525.80,525.73,525.71,525.67,525.60,525.52,525.51,525.51,525.58,525.80,525.97,526.18,526.38,526.53,526.70,526.92,527.15,527.38,527.61,527.90,528.19,528.47,528.72,529.03,529.28,529.55,529.89,530.35,530.81,531.31,531.82,532.22,532.44,532.58,532.70,532.85,532.95,533.08,533.23,533.37,533.46,533.61,534.06,534.60,535.09,535.68,536.23,536.51,536.48,536.35
535.38,535.70,535.80,535.74,535.59,535.53,535.47,535.40,535.37,535.44,535.52,535.69,535.86,535.82,535.66,535.52,535.40,535.38,535.63,536.34,537.14,537.90,538.71,539.15,539.30,539.30,539.22,539.14,539.07,538.95,538.72,538.37,538.46,538.55,538.55,538.54,538.45,538.26,538.14,538.23,538.35,538.46,538.59,538.74,538.88,538.79,538.54,538.22,537.90,537.60,537.27,536.92,536.57,536.26,535.95,535.63,535.28,534.87,534.38,533.68,532.85,531.99,531.19,530.53,530.03,529.67,529.44,529.27,529.11,528.93,528.76,528.65,528.63,528.65,528.74,528.91,529.05,529.24,529.50,529.79,530.10,530.37,530.66,531.02,531.33,531.63,531.75,531.68,531.68,531.68,531.68,531.67,531.61,531.59,531.59,531.59,531.59,531.59,531.59,531.62,531.75,532.04,532.29,532.52,532.75,533.00,533.30,533.55,533.78,534.01,534.25,534.47,534.72,534.98,535.23,535.46,535.75,536.08,536.38,536.51,536.41,536.16,535.79,535.38,534.92,534.54,534.29,534.20,534.06,533.72,533.36,533.03,532.73,532.42,532.11,531.78,531.40,531.06,530.78,530.55,530.35,530.15,530.03,529.98,529.96,529.89,529.86,529.87,529.87,529.84,529.78,529.65,529.47,529.27,529.10,528.94,528.75,528.53,528.31,528.30,528.42,528.57,528.73,528.88,529.02,529.13,529.18,529.18,529.18,529.24,529.26,529.20,529.05,529.01,529.01,529.02,529.07,529.09,529.10,529.13,529.20,529.21,529.26,529.31,529.30,529.25,529.22,529.16,529.02,528.79,528.56,528.33,528.10,527.88,527.72,527.53,527.28,527.03,526.86,526.66,526.49,526.32,526.16,526.06,526.02,525.99,525.93,525.86,525.84,525.80,525.73,525.65,525.64,525.61,525.64,525.86,526.03,526.24,526.44,526.60,526.81,527.04,527.27,527.49,527.66,527.86,528.10,528.36,528.65,528.96,529.21,529.48,529.83,530.28,530.75,531.26,531.77,532.23,532.66,533.00,533.23,533.38,533.51,533.62,533.75,533.90,534.02,534.08,534.33,534.73,535.26,535.82,536.40,536.71,536.69,536.60
535.55,535.86,536.02,536.04,535.92,535.88,535.82,535.75,535.73,535.77,535.82,536.03,536.31,536.39,536.29,536.17,536.06,536.04,536.23,536.93,537.73,538.48,539.15,539.48,539.63,539.65,539.58,539.50,539.42,539.25,538.95,538.63,538.72,538.84,538.87,538.83,538.69,538.47,538.34,538.43,538.57,538.69,538.82,538.97,539.07,538.94,538.70,538.41,538.10,537.79,537.48,537.15,536.80,536.46,536.15,535.84,535.53,535.24,534.88,534.25,533.46,532.61,531.83,531.09,530.44,529.94,529.71,529.54,529.38,529.23,529.09,529.03,529.01,529.01,529.04,529.15,529.22,529.33,529.51,529.79,530.07,530.36,530.66,531.02,531.36,531.73,531.94,531.94,531.94,531.94,531.92,531.89,531.85,531.84,531.84,531.84,531.84,531.84,531.84,531.83,531.87,532.12,532.35,532.61,532.85,533.09,533.37,533.61,533.86,534.11,534.34,534.58,534.85,535.18,535.53,535.85,536.14,536.47,536.78,536.79,536.50,536.10,535.67,535.25,534.82,534.42,534.12,533.98,533.77,533.47,533.15,532.84,532.53,532.22,531.91,531.61,531.31,531.08,530.86,530.68,530.53,530.37,530.30,530.28,530.27,530.22,530.21,530.18,530.11,530.00,529.87,529.72,529.53,529.31,529.12,528.96,528.78,528.59,528.44,528.51,528.63,528.77,528.92,529.08,529.23,529.35,529.41,529.44,529.44,529.47,529.47,529.36,529.24,529.21,529.22,529.25,529.30,529.31,529.31,529.33,529.40,529.41,529.44,529.47,529.46,529.42,529.38,529.28,529.09,528.85,528.63,528.39,528.19,528.04,527.94,527.74,527.47,527.19,527.00,526.77,526.58,526.43,526.28,526.19,526.17,526.14,526.06,525.99,525.97,525.93,525.85,525.79,525.75,525.71,525.73,525.93,526.10,526.30,526.50,526.68,526.93,527.17,527.40,527.62,527.80,527.96,528.12,528.33,528.59,528.87,529.13,529.42,529.76,530.22,530.71,531.23,531.75,532.25,532.79,533.25,533.61,533.84,534.05,534.17,534.34,534.54,534.74,534.82,534.88,535.07,535.49,536.02,536.60,536.93,536.95,536.85
535.67,535.98,536.23,536.35,536.29,536.22,536.15,536.11,536.09,536.10,536.10,536.32,536.67,536.92,536.92,536.86,536.77,536.74,536.88,537.58,538.42,539.18,539.66,539.88,539.99,540.02,539.95,539.87,539.77,539.54,539.18,538.88,538.94,539.09,539.18,539.10,538.95,538.69,538.54,538.62,538.77,538.92,539.07,539.21,539.27,539.09,538.86,538.60,538.28,537.99,537.68,537.36,537.04,536.67,536.35,536.04,535.75,535.50,535.25,534.71,533.99,533.20,532.42,531.65,530.91,530.30,530.06,529.88,529.72,529.56,529.43,529.40,529.40,529.40,529.42,529.49,529.51,529.53,529.60,529.82,530.04,530.37,530.72,531.04,531.41,531.80,532.06,532.19,532.20,532.20,532.15,532.11,532.11,532.11,532.11,532.11,532.10,532.10,532.10,532.06,532.04,532.20,532.42,532.69,532.98,533.21,533.45,533.69,533.95,534.24,534.46,534.70,534.99,535.34,535.77,536.10,536.37,536.67,536.95,536.82,536.43,536.01,535.60,535.15,534.75,534.36,534.04,533.79,533.50,533.24,532.97,532.66,532.36,532.06,531.77,531.51,531.35,531.24,531.10,530.94,530.79,530.65,530.61,530.61,530.61,530.60,530.59,530.49,530.33,530.16,529.95,529.78,529.59,529.36,529.14,528.97,528.81,528.68,528.63,528.75,528.85,528.97,529.13,529.28,529.43,529.54,529.62,529.69,529.70,529.70,529.65,529.51,529.42,529.40,529.44,529.49,529.50,529.50,529.50,529.52,529.59,529.60,529.61,529.61,529.61,529.60,529.53,529.38,529.15,528.92,528.69,528.48,528.33,528.29,528.14,527.93,527.66,527.37,527.14,526.90,526.71,526.55,526.41,526.33,526.30,526.27,526.19,526.12,526.10,526.06,525.99,525.91,525.84,525.80,525.85,526.00,526.16,526.37,526.57,526.76,527.04,527.30,527.53,527.76,527.98,528.15,528.27,528.39,528.56,528.78,529.06,529.35,529.70,530.17,530.70,531.24,531.77,532.31,532.86,533.39,533.85,534.21,534.52,534.79,535.09,535.41,535.68,535.85,535.76,535.65,535.78,536.28,536.82,537.17,537.26,537.13
535.75,536.05,536.31,536.51,536.61,536.60,536.54,536.47,536.43,536.43,536.43,536.59,536.89,537.24,537.53,537.57,537.49,537.44,537.50,538.21,539.08,539.84,540.29,540.49,540.60,540.64,540.61,540.49,540.25,539.90,539.48,539.14,539.19,539.35,539.44,539.35,539.16,538.92,538.77,538.82,538.96,539.16,539.34,539.45,539.42,539.22,538.99,538.73,538.43,538.16,537.87,537.56,537.25,536.92,536.60,536.32,536.04,535.71,535.43,534.97,534.32,533.51,532.73,531.92,531.25,530.79,530.54,530.34,530.13,529.94,529.81,529.79,529.79,529.79,529.79,529.82,529.87,529.89,529.92,530.06,530.18,530.45,530.78,531.10,531.48,531.82,532.15,532.39,532.45,532.41,532.38,532.36,532.36,532.36,532.36,532.36,532.35,532.31,532.30,532.28,532.26,532.29,532.49,532.77,533.05,533.29,533.57,533.81,534.05,534.30,534.54,534.82,535.14,535.52,535.92,536.29,536.63,536.97,537.17,536.86,536.42,536.00,535.60,535.13,534.74,534.38,534.05,533.72,533.41,533.12,532.83,532.54,532.33,532.12,531.94,531.78,531.63,531.50,531.36,531.22,531.11,531.02,530.99,530.99,530.99,530.97,530.85,530.66,530.46,530.25,529.97,529.79,529.60,529.37,529.19,528.99,528.84,528.77,528.81,528.95,529.09,529.23,529.38,529.53,529.64,529.76,529.88,529.95,529.96,529.93,529.84,529.70,529.61,529.63,529.67,529.69,529.69,529.69,529.69,529.72,529.79,529.80,529.80,529.80,529.79,529.74,529.63,529.45,529.22,528.99,528.80,528.68,528.63,528.59,528.37,528.13,527.86,527.57,527.33,527.06,526.82,526.64,526.54,526.46,526.39,526.35,526.32,526.25,526.19,526.15,526.11,526.04,525.96,525.93,525.96,526.07,526.23,526.43,526.65,526.87,527.13,527.40,527.66,527.89,528.12,528.33,528.48,528.60,528.72,528.89,529.05,529.31,529.70,530.22,530.75,531.29,531.84,532.38,532.97,533.52,534.02,534.44,534.83,535.75,536.54,537.03,537.28,537.44,537.28,536.75,536.12,536.54,537.00,537.38,537.59,537.44
535.81,536.09,536.35,536.58,536.81,536.90,536.88,536.82,536.75,536.75,536.77,536.90,537.15,537.55,537.98,538.18,538.20,538.14,538.15,538.79,539.59,540.29,540.76,541.07,541.23,541.28,541.18,540.93,540.56,540.14,539.72,539.39,539.45,539.63,539.75,539.61,539.37,539.13,539.00,539.04,539.18,539.40,539.58,539.64,539.55,539.37,539.13,538.87,538.59,538.33,538.04,537.74,537.45,537.14,536.83,536.54,536.24,535.88,535.54,535.15,534.60,533.79,532.99,532.17,531.57,531.24,531.00,530.75,530.50,530.29,530.19,530.18,530.16,530.15,530.15,530.13,530.18,530.22,530.24,530.32,530.39,530.59,530.87,531.19,531.54,531.87,532.22,532.55,532.69,532.65,532.63,532.63,532.63,532.63,532.63,532.61,532.58,532.53,532.53,532.53,532.51,532.45,532.57,532.83,533.11,533.36,533.66,533.91,534.15,534.40,534.64,534.93,535.29,535.68,536.09,536.47,536.86,537.19,537.30,536.88,536.42,536.00,535.60,535.13,534.74,534.40,534.08,533.72,533.38,533.08,532.82,532.60,532.44,532.30,532.19,532.07,531.93,531.79,531.64,531.51,531.42,531.36,531.35,531.34,531.30,531.19,530.98,530.75,530.52,530.28,529.97,529.79,529.60,529.39,529.27,529.10,528.97,528.93,528.97,529.11,529.27,529.42,529.58,529.73,529.84,529.98,530.13,530.20,530.20,530.14,530.04,529.90,529.84,529.86,529.89,529.89,529.92,529.96,529.98,530.00,530.07,530.06,530.03,530.01,529.97,529.88,529.72,529.51,529.29,529.11,528.99,528.96,528.96,528.85,528.57,528.32,528.05,527.76,527.52,527.21,526.93,526.74,526.66,526.58,526.53,526.48,526.45,526.38,526.30,526.26,526.24,526.17,526.09,526.06,526.08,526.15,526.31,526.53,526.76,526.99,527.23,527.52,527.79,528.02,528.25,528.48,528.68,528.83,528.93,529.06,529.15,529.37,529.77,530.31,530.85,531.39,531.93,532.48,533.07,533.62,534.14,534.65,535.34,536.80,537.99,538.61,538.79,538.90,538.73,537.99,536.78,536.87,537.24,537.63,537.90,537.77
