703.21,701.95,702.94,704.62,706.44,708.14,709.18,709.91,710.31,710.39,710.18,709.64,708.50,706.92,705.09,703.16,701.17,699.40,697.98,696.60,695.93,696.42,697.72,699.05,700.90,702.80,704.66,706.20,706.43,705.29,703.73,702.13,700.49,698.61,696.63,694.63,693.01,693.59,695.43,697.59,699.92,703.09,704.71,705.46,705.81,706.05,705.70,705.32,704.55,702.91,700.73,699.13,697.78,696.47,695.13,693.80,692.51,691.41,690.85,691.26,691.92,692.67,693.52,694.37,695.22,696.07,696.94,697.83,698.68,699.48,700.24,700.96,701.69,702.16,702.30,702.16,701.92,701.67,701.36,701.02,700.70,700.51,700.40,700.33,700.25,700.17,700.03,699.85,699.75,699.99,700.35,700.73,701.13,701.56,701.98,702.37,702.64,702.66,702.37,702.11,701.72,701.27,700.87,700.46,700.00,699.56,699.20,698.84,698.50,698.19,697.97,698.04,698.28,698.60,698.91,699.17,699.48,699.75,699.94,700.02,699.98,699.66,699.21,698.69,698.11,697.64,697.43,697.24,696.93,696.56,696.00,695.84,696.14,696.53,696.91,696.98,696.56,695.52,694.53,693.54,692.52,691.49,690.46,689.09,689.04,690.01,690.82,691.51,692.17,692.83,693.49,694.12,694.12,693.79,693.34,692.92,692.46,692.03,691.66,691.37,691.01,690.55,690.02,689.47,689.11,688.75,688.37,688.07,688.03,688.02,688.02,688.01,687.97,687.90,687.82,687.74,687.65,687.50,687.34,687.30,687.37,687.52,687.63,687.58,687.45,687.30,687.18,687.18,687.28,687.42,687.53,687.49,687.40,687.32,687.17,686.80,686.09,685.35,684.66,684.01,683.32,682.67,682.03,681.35,680.72,680.23,680.26,680.93,681.59,682.22,682.85,683.44,683.99,684.60,685.16,685.71,686.25,686.63,686.68,686.65,686.65,686.62,686.58,686.54,686.51,686.44,686.30,686.45,686.80,687.26,687.67,687.98,688.29,688.52,688.49,688.19,687.99,687.98,688.02,687.45,686.55,686.08,686.27,686.83,687.48,688.01,688.28,688.20,688.12,688.09,688.07,688.10,688.36,688.63,688.97,689.40
702.55,700.86,701.22,702.47,704.18,706.17,707.85,708.85,709.39,709.61,709.61,709.01,707.92,706.52,704.91,703.21,701.43,699.73,698.17,696.67,695.51,695.69,696.95,698.35,699.96,701.83,703.73,705.31,706.09,705.14,703.63,702.04,700.41,698.53,696.49,694.38,692.62,692.98,694.92,697.43,700.20,703.54,704.92,705.46,705.72,705.85,705.57,705.25,704.50,702.79,700.57,698.99,697.64,696.28,694.97,693.70,692.45,691.28,690.44,690.74,691.45,692.29,693.16,694.04,694.89,695.74,696.60,697.48,698.33,699.13,699.86,700.51,701.14,701.49,701.58,701.47,701.33,701.11,700.86,700.59,700.29,700.04,699.89,699.78,699.68,699.60,699.52,699.38,699.31,699.67,700.07,700.49,700.93,701.37,701.68,701.97,702.11,702.03,701.78,701.52,701.20,700.83,700.53,700.22,699.81,699.38,698.99,698.60,698.20,697.80,697.54,697.69,697.95,698.25,698.54,698.80,699.09,699.31,699.46,699.53,699.51,699.20,698.75,698.25,697.68,697.11,696.82,696.61,696.31,695.98,695.46,695.34,695.68,696.05,696.43,696.66,696.49,695.68,694.75,693.75,692.76,691.79,690.83,689.39,688.73,689.12,690.37,691.09,691.71,692.31,692.92,693.55,693.69,693.46,693.00,692.59,692.13,691.68,691.25,690.91,690.66,690.29,689.81,689.25,688.74,688.39,688.05,687.75,687.65,687.63,687.63,687.63,687.62,687.57,687.50,687.42,687.33,687.17,687.02,686.93,686.95,687.10,687.20,687.17,687.06,686.88,686.74,686.68,686.77,686.94,687.05,687.02,686.95,686.88,686.77,686.43,685.79,685.07,684.40,683.77,683.11,682.47,681.83,681.14,680.51,680.04,680.11,680.83,681.50,682.07,682.65,683.25,683.80,684.40,684.99,685.54,686.02,686.25,686.26,686.22,686.21,686.20,686.13,686.11,686.08,686.00,685.91,686.18,686.59,687.00,687.34,687.62,687.90,688.09,687.93,687.58,687.28,687.17,687.21,686.72,685.96,685.60,685.83,686.33,686.99,687.43,687.60,687.52,687.44,687.39,687.40,687.54,687.93,688.34,688.77,689.25
701.78,700.07,699.84,700.58,702.05,704.23,706.57,707.68,708.29,708.76,709.02,708.40,707.28,705.95,704.59,703.17,701.68,700.13,698.52,696.92,695.37,695.11,696.09,697.63,699.30,701.15,702.92,704.40,705.68,704.87,703.39,701.90,700.32,698.37,696.18,693.91,692.04,692.11,694.08,697.07,700.58,703.87,705.04,705.42,705.62,705.67,705.43,705.15,704.31,702.37,700.18,698.69,697.40,696.08,694.77,693.46,692.20,691.01,690.12,690.28,691.03,691.94,692.85,693.76,694.62,695.47,696.30,697.10,697.93,698.73,699.43,699.97,700.46,700.70,700.78,700.75,700.67,700.48,700.29,700.08,699.78,699.53,699.32,699.12,698.99,698.90,698.92,698.91,698.96,699.40,699.85,700.35,700.85,701.24,701.38,701.44,701.43,701.34,701.18,700.91,700.55,700.19,699.90,699.77,699.41,698.99,698.60,698.21,697.77,697.36,697.13,697.40,697.65,697.93,698.24,698.53,698.78,698.96,699.08,699.14,699.12,698.81,698.34,697.79,697.20,696.69,696.29,695.98,695.71,695.34,694.89,694.85,695.21,695.54,695.91,696.23,696.25,695.68,694.75,693.75,692.78,691.85,690.94,690.15,688.66,687.79,689.96,690.82,691.44,692.03,692.58,693.12,693.34,693.18,692.73,692.28,691.82,691.35,690.89,690.48,690.21,689.90,689.51,689.01,688.44,688.08,687.76,687.46,687.27,687.24,687.24,687.24,687.24,687.23,687.17,687.10,687.00,686.85,686.69,686.54,686.50,686.65,686.80,686.78,686.65,686.44,686.28,686.19,686.28,686.47,686.54,686.55,686.50,686.44,686.38,686.10,685.55,684.90,684.22,683.59,682.97,682.34,681.70,681.01,680.38,679.97,680.05,680.70,681.32,681.88,682.46,683.06,683.61,684.22,684.83,685.41,685.84,685.86,685.84,685.80,685.75,685.74,685.68,685.64,685.63,685.57,685.61,685.95,686.34,686.65,686.91,687.20,687.50,687.66,687.36,687.00,686.66,686.45,686.34,685.96,685.44,685.21,685.42,685.84,686.47,686.85,686.94,686.87,686.81,686.84,687.05,687.47,687.91,688.37,688.83,689.29
700.97,699.50,699.09,699.66,701.00,703.07,705.46,706.63,707.32,707.89,708.31,707.78,706.68,705.40,704.17,702.92,701.60,700.21,698.68,697.02,695.36,694.75,695.37,697.01,698.70,700.43,702.12,703.65,705.06,704.38,703.01,701.57,700.01,697.75,695.26,692.88,691.18,691.29,693.84,697.38,701.04,704.17,705.13,705.36,705.43,705.45,705.30,704.97,703.97,701.91,699.89,698.44,697.14,695.84,694.57,693.26,691.99,690.79,689.86,690.07,690.84,691.73,692.58,693.45,694.27,695.10,695.92,696.66,697.45,698.23,698.92,699.44,699.78,699.91,699.97,700.00,700.01,699.94,699.83,699.66,699.36,699.12,698.89,698.65,698.42,698.26,698.32,698.50,698.77,699.15,699.60,700.09,700.52,700.79,700.77,700.73,700.66,700.60,700.57,700.38,700.02,699.60,699.36,699.26,698.98,698.58,698.15,697.77,697.32,696.94,696.79,697.08,697.37,697.64,697.91,698.22,698.50,698.62,698.69,698.75,698.73,698.45,697.98,697.39,696.82,696.27,695.77,695.37,695.07,694.70,694.32,694.34,694.70,695.02,695.39,695.73,695.83,695.43,694.70,693.75,692.79,691.89,691.10,690.48,688.58,687.13,689.52,690.48,691.07,691.60,692.13,692.63,692.79,692.70,692.42,692.00,691.55,691.08,690.62,690.16,689.74,689.44,689.11,688.68,688.20,687.79,687.44,687.14,686.89,686.85,686.85,686.85,686.85,686.85,686.82,686.77,686.67,686.52,686.37,686.19,686.10,686.25,686.36,686.41,686.31,686.09,685.89,685.75,685.80,685.97,686.08,686.10,686.04,686.00,685.97,685.80,685.42,684.86,684.17,683.51,682.85,682.21,681.57,680.88,680.26,679.73,679.79,680.55,681.18,681.77,682.35,682.93,683.52,684.13,684.75,685.24,685.46,685.41,685.39,685.36,685.30,685.29,685.23,685.19,685.17,685.13,685.31,685.63,685.98,686.28,686.51,686.81,687.04,687.09,686.74,686.40,686.05,685.75,685.51,685.18,684.90,684.83,685.02,685.38,685.97,686.25,686.24,686.19,686.31,686.56,686.93,687.40,687.86,688.32,688.79,689.25
700.13,698.89,698.59,699.23,700.57,702.49,704.58,705.72,706.45,707.07,707.62,707.29,706.30,705.06,703.90,702.75,701.54,700.26,698.81,697.10,695.37,694.45,694.70,696.44,698.17,699.86,701.48,703.02,704.38,703.74,702.41,700.96,699.23,696.74,694.08,691.73,690.34,690.75,693.95,697.92,701.43,704.25,705.09,705.22,705.20,705.18,705.11,704.66,703.57,701.68,699.86,698.44,697.16,695.90,694.64,693.31,692.00,690.72,689.66,689.83,690.61,691.48,692.26,693.09,693.88,694.68,695.48,696.20,696.97,697.74,698.42,698.90,699.13,699.17,699.22,699.31,699.42,699.46,699.42,699.28,699.00,698.75,698.51,698.24,697.96,697.72,697.79,698.11,698.54,698.90,699.34,699.81,700.18,700.32,700.16,700.03,699.95,699.94,700.01,699.89,699.52,699.09,698.84,698.74,698.50,698.14,697.70,697.31,696.86,696.53,696.46,696.76,697.07,697.35,697.61,697.90,698.19,698.28,698.31,698.36,698.35,698.10,697.62,697.03,696.47,695.88,695.30,694.82,694.46,694.09,693.78,693.83,694.18,694.50,694.88,695.21,695.35,695.10,694.58,693.74,692.83,692.00,691.34,690.73,688.63,686.81,688.81,690.09,690.75,691.23,691.73,692.13,692.16,692.06,691.88,691.55,691.13,690.71,690.28,689.83,689.32,688.98,688.65,688.28,687.90,687.47,687.12,686.80,686.52,686.45,686.45,686.46,686.46,686.46,686.46,686.43,686.35,686.20,686.03,685.82,685.71,685.84,685.94,686.02,685.96,685.74,685.52,685.34,685.33,685.46,685.60,685.63,685.59,685.53,685.50,685.43,685.22,684.80,684.18,683.49,682.80,682.14,681.48,680.79,680.12,679.49,679.54,680.44,681.08,681.68,682.26,682.83,683.45,684.07,684.64,685.00,685.02,684.98,684.95,684.91,684.86,684.84,684.79,684.75,684.73,684.73,684.98,685.28,685.59,685.89,686.13,686.42,686.58,686.50,686.13,685.80,685.44,685.08,684.77,684.45,684.37,684.43,684.62,684.91,685.43,685.63,685.58,685.67,685.98,686.40,686.87,687.33,687.79,688.26,688.72,689.18
699.23,698.09,698.28,699.27,700.78,702.61,704.10,705.04,705.74,706.37,707.00,707.04,706.29,705.12,703.97,702.81,701.64,700.41,699.00,697.19,695.36,694.14,694.07,695.91,697.75,699.53,701.16,702.54,703.67,702.89,701.50,699.93,697.73,695.22,692.70,690.58,689.67,690.70,694.44,698.54,701.66,703.92,704.79,704.99,704.93,704.87,704.78,704.13,703.12,701.87,700.22,698.87,697.69,696.54,695.23,693.81,692.37,690.90,689.54,689.44,690.18,691.09,691.87,692.65,693.42,694.20,694.98,695.74,696.51,697.28,697.95,698.36,698.50,698.52,698.59,698.75,698.95,699.05,699.03,698.90,698.66,698.43,698.15,697.88,697.62,697.34,697.40,697.72,698.17,698.62,699.07,699.54,699.88,699.91,699.67,699.44,699.35,699.42,699.54,699.39,699.06,698.67,698.34,698.22,697.98,697.64,697.24,696.86,696.41,696.14,696.14,696.44,696.75,697.05,697.33,697.58,697.81,697.92,697.97,697.98,697.96,697.71,697.26,696.69,696.09,695.53,694.94,694.37,693.89,693.56,693.30,693.35,693.67,693.98,694.36,694.69,694.87,694.72,694.34,693.68,692.96,692.27,691.69,690.99,688.92,686.83,687.62,689.61,690.60,691.02,691.44,691.64,691.48,691.21,690.96,690.76,690.45,690.13,689.80,689.45,688.98,688.54,688.16,687.83,687.44,687.11,686.79,686.48,686.19,686.03,686.03,686.07,686.07,686.07,686.07,686.07,686.02,685.87,685.66,685.43,685.30,685.40,685.54,685.63,685.57,685.36,685.18,684.97,684.88,684.94,685.08,685.16,685.13,685.06,684.99,684.91,684.81,684.62,684.23,683.56,682.87,682.17,681.49,680.77,679.97,679.29,679.39,680.37,681.01,681.57,682.16,682.77,683.38,684.00,684.44,684.64,684.59,684.57,684.52,684.48,684.46,684.40,684.37,684.33,684.31,684.38,684.60,684.89,685.20,685.50,685.74,686.03,686.11,685.92,685.54,685.22,684.86,684.50,684.18,683.82,683.88,684.05,684.20,684.40,684.83,684.99,685.06,685.45,685.88,686.34,686.80,687.27,687.73,688.19,688.65,689.08
698.26,697.17,697.92,699.31,700.87,702.43,703.54,704.41,705.15,705.79,706.38,706.58,706.08,705.09,703.92,702.77,701.70,700.63,699.37,697.52,695.56,693.84,693.20,695.18,697.15,699.11,700.82,702.08,703.07,702.25,700.76,698.98,696.56,694.06,691.70,689.86,689.34,690.92,694.90,698.93,701.70,703.48,704.18,704.46,704.58,704.56,704.29,703.49,702.49,701.53,700.38,699.41,698.42,697.28,695.97,694.50,692.96,691.38,689.82,688.86,689.58,690.68,691.42,692.20,692.97,693.72,694.46,695.23,696.00,696.78,697.41,697.74,697.81,697.91,698.07,698.27,698.50,698.67,698.67,698.52,698.29,698.05,697.79,697.53,697.25,696.95,697.04,697.38,697.83,698.26,698.72,699.10,699.34,699.34,699.13,698.90,698.81,698.91,699.04,698.91,698.61,698.21,697.83,697.70,697.46,697.14,696.79,696.40,695.96,695.74,695.81,696.12,696.42,696.73,697.03,697.29,697.45,697.54,697.59,697.59,697.57,697.35,696.91,696.33,695.75,695.16,694.53,693.90,693.37,693.05,692.79,692.84,693.15,693.50,693.85,694.20,694.42,694.32,693.94,693.41,692.87,692.38,691.91,691.16,689.59,687.46,686.05,688.96,690.43,690.79,691.00,690.93,690.70,690.45,690.25,690.13,689.92,689.69,689.42,689.05,688.56,688.12,687.75,687.42,687.05,686.72,686.43,686.15,685.86,685.65,685.61,685.63,685.64,685.67,685.69,685.71,685.70,685.55,685.33,685.10,684.95,685.00,685.14,685.24,685.18,684.97,684.80,684.59,684.44,684.42,684.57,684.69,684.63,684.51,684.48,684.44,684.37,684.26,684.05,683.63,682.94,682.23,681.54,680.79,679.79,679.10,679.29,680.34,680.95,681.50,682.08,682.70,683.32,683.90,684.16,684.22,684.18,684.14,684.10,684.06,684.02,683.99,683.95,683.91,683.91,684.00,684.22,684.50,684.81,685.11,685.35,685.60,685.59,685.29,684.95,684.60,684.25,683.90,683.57,683.34,683.46,683.66,683.81,683.98,684.32,684.60,684.88,685.35,685.81,686.27,686.74,687.20,687.66,688.13,688.53,688.82
697.36,696.33,697.55,699.25,700.81,702.04,702.92,703.78,704.58,705.26,705.80,706.05,705.75,704.99,703.89,702.78,701.80,700.88,699.76,697.93,695.84,693.67,692.50,694.39,696.46,698.56,700.35,701.55,702.46,701.73,700.18,698.12,695.43,693.00,690.85,689.30,689.18,691.25,695.29,699.15,701.61,702.89,703.41,703.77,704.11,704.19,703.78,702.94,701.98,701.17,700.52,699.93,699.14,698.06,696.73,695.20,693.59,691.93,690.19,688.37,689.02,690.31,691.03,691.78,692.53,693.25,693.96,694.73,695.50,696.27,696.85,697.09,697.15,697.35,697.59,697.82,698.05,698.28,698.30,698.14,697.91,697.68,697.44,697.17,696.86,696.57,696.68,697.04,697.48,697.89,698.30,698.58,698.73,698.72,698.59,698.38,698.28,698.38,698.52,698.42,698.14,697.75,697.34,697.19,696.94,696.63,696.31,695.94,695.50,695.33,695.49,695.79,696.10,696.41,696.72,696.99,697.08,697.15,697.19,697.19,697.18,697.00,696.55,695.94,695.38,694.77,694.11,693.45,692.88,692.53,692.28,692.34,692.66,693.02,693.36,693.71,693.96,693.89,693.48,693.01,692.61,692.27,691.88,691.22,690.24,688.23,684.92,687.90,689.80,690.32,690.31,690.18,690.00,689.82,689.68,689.60,689.45,689.30,689.07,688.66,688.15,687.73,687.37,687.03,686.67,686.34,686.07,685.82,685.53,685.28,685.19,685.20,685.22,685.28,685.30,685.34,685.36,685.22,685.00,684.77,684.61,684.62,684.75,684.85,684.80,684.59,684.40,684.18,683.99,683.91,684.05,684.21,684.09,683.94,683.94,683.94,683.88,683.81,683.73,683.57,683.00,682.31,681.59,680.77,679.54,678.90,679.22,680.34,680.91,681.44,682.02,682.63,683.24,683.72,683.84,683.79,683.77,683.71,683.68,683.64,683.60,683.59,683.52,683.50,683.52,683.62,683.83,684.11,684.41,684.70,684.95,685.18,685.06,684.66,684.34,683.97,683.63,683.29,682.97,682.91,683.07,683.27,683.43,683.64,683.94,684.36,684.82,685.28,685.75,686.21,686.67,687.14,687.60,688.02,688.31,688.42
696.68,695.80,697.13,698.93,700.42,701.35,702.21,703.11,703.98,704.75,705.32,705.46,705.29,704.81,703.95,703.00,702.06,701.13,700.06,698.40,696.20,693.88,692.43,693.61,695.60,697.75,699.61,700.88,701.71,701.37,699.95,697.45,694.16,691.93,690.13,688.91,689.18,691.66,695.52,699.09,701.31,702.05,702.48,702.89,703.32,703.64,703.41,702.75,701.94,701.21,700.73,700.30,699.71,698.82,697.44,695.83,694.15,692.41,690.53,688.25,688.73,690.03,690.82,691.47,692.12,692.79,693.50,694.28,695.05,695.78,696.28,696.41,696.60,696.87,697.13,697.36,697.60,697.83,697.91,697.82,697.59,697.36,697.08,696.78,696.47,696.18,696.30,696.65,697.11,697.54,697.78,697.96,698.10,698.14,698.06,697.82,697.72,697.87,698.00,697.90,697.65,697.31,696.93,696.70,696.42,696.12,695.80,695.48,695.05,694.93,695.15,695.47,695.77,696.08,696.39,696.66,696.70,696.76,696.81,696.81,696.79,696.66,696.20,695.54,694.93,694.32,693.69,693.06,692.48,692.03,691.80,691.88,692.19,692.52,692.88,693.23,693.44,693.38,692.96,692.50,692.04,691.63,691.31,691.02,690.52,688.88,685.27,685.92,687.90,689.19,689.08,689.52,689.56,689.43,689.29,689.21,689.06,688.91,688.68,688.28,687.82,687.40,687.02,686.66,686.33,685.97,685.68,685.44,685.19,684.90,684.81,684.83,684.88,684.90,684.96,685.00,684.98,684.88,684.68,684.45,684.27,684.23,684.36,684.46,684.43,684.24,683.97,683.73,683.54,683.45,683.54,683.69,683.54,683.36,683.36,683.36,683.30,683.25,683.24,683.19,682.97,682.41,681.59,680.57,679.14,678.66,679.20,680.39,680.92,681.40,681.95,682.57,683.14,683.37,683.41,683.38,683.33,683.31,683.26,683.22,683.21,683.20,683.13,683.11,683.13,683.23,683.44,683.68,683.95,684.26,684.55,684.75,684.55,684.07,683.70,683.37,683.02,682.66,682.41,682.48,682.68,682.88,683.07,683.42,683.84,684.29,684.75,685.22,685.68,686.14,686.61,687.07,687.53,687.79,687.88,687.84
696.21,695.00,696.34,698.15,699.72,700.81,701.68,702.54,703.39,704.20,704.80,704.79,704.57,704.22,703.71,703.18,702.37,701.41,700.31,698.75,696.53,694.14,692.33,692.52,694.23,696.27,698.19,699.77,700.84,700.92,699.16,695.66,692.04,690.29,689.06,688.37,689.13,691.73,695.43,698.76,700.78,701.43,701.93,702.41,702.86,703.20,703.22,702.67,701.94,701.38,700.98,700.59,700.13,699.40,698.01,696.31,694.56,692.78,690.84,688.35,688.41,689.55,690.60,691.25,691.90,692.55,693.23,693.92,694.63,695.27,695.73,695.89,696.12,696.38,696.63,696.87,697.13,697.37,697.49,697.45,697.22,696.98,696.70,696.39,696.08,695.79,695.90,696.26,696.69,697.03,697.18,697.30,697.41,697.47,697.48,697.27,697.19,697.35,697.49,697.42,697.19,696.86,696.49,696.20,695.90,695.60,695.29,694.98,694.61,694.55,694.83,695.14,695.45,695.76,696.06,696.29,696.32,696.38,696.42,696.42,696.41,696.35,695.89,695.18,694.53,693.87,693.24,692.63,692.03,691.53,691.30,691.38,691.70,692.04,692.39,692.74,692.97,692.90,692.45,691.95,691.47,691.04,690.77,690.65,690.39,688.82,684.62,684.43,685.77,687.04,687.63,688.31,688.69,688.88,688.93,688.83,688.71,688.57,688.33,687.90,687.48,687.05,686.65,686.27,685.96,685.62,685.34,685.10,684.87,684.56,684.46,684.49,684.55,684.57,684.62,684.66,684.64,684.56,684.35,684.12,683.93,683.85,683.94,684.02,684.03,683.90,683.58,683.32,683.11,682.98,683.03,683.17,683.09,682.89,682.74,682.73,682.69,682.67,682.67,682.66,682.57,682.21,681.53,680.40,678.79,678.50,679.22,680.42,681.00,681.45,681.95,682.47,682.90,683.00,682.99,682.96,682.92,682.92,682.86,682.82,682.81,682.77,682.73,682.71,682.75,682.88,683.06,683.28,683.55,683.85,684.11,684.27,684.03,683.52,683.10,682.75,682.40,682.10,681.96,682.08,682.32,682.61,682.92,683.31,683.76,684.23,684.69,685.15,685.62,686.08,686.54,686.98,687.30,687.40,687.36,687.25
