777.40,778.95,781.08,784.52,789.65,793.35,796.37,798.44,799.09,797.68,793.26,789.75,789.63,795.05,800.76,803.42,804.71,805.83,806.50,807.89,809.58,811.05,811.69,812.38,813.12,814.01,815.12,816.12,817.39,818.78,820.16,821.33,822.48,823.33,823.93,824.50,825.00,825.32,825.44,825.40,825.36,825.35,825.38,825.42,825.50,825.61,825.83,826.04,826.16,826.27,826.22,826.08,825.88,825.47,824.67,824.04,823.63,823.27,822.86,822.60,822.47,822.48,822.67,822.42,822.03,821.69,821.49,821.31,821.07,820.79,820.46,820.05,819.50,818.97,818.43,817.61,816.39,815.40,814.70,814.06,813.22,812.28,811.34,810.22,808.26,806.12,804.00,801.97,800.24,799.26,798.88,798.90,799.08,798.57,798.74,798.92,798.78,798.65,798.32,798.09,798.05,798.25,798.44,798.65,798.82,798.92,799.10,799.27,799.28,799.18,799.18,799.17,799.26,799.22,798.76,798.40,797.94,797.37,796.78,796.44,796.40,796.41,796.41,796.41,796.38,796.67,796.98,797.02,796.88,796.50,795.92,795.25,794.78,794.59,794.48,794.36,794.24,794.13,794.01,793.88,793.76,793.75,793.72,793.66,793.58,793.51,793.50,793.55,793.57,793.50,793.42,793.32,793.23,793.19,793.12,793.07,793.03,792.99,792.95,792.88,792.83,792.80,792.80,792.81,792.93,793.25,793.54,793.32,793.08,793.22,793.49,793.63,793.92,794.11,794.19,794.19,794.19,794.19,794.08,793.91,793.80,793.68,793.70,793.76,793.80,793.81,793.90,794.02,794.09,794.04,794.25,794.93,795.86,796.75,797.25,797.79,798.44,799.10,799.51,799.93,800.63,801.62,802.82,804.21,805.62,806.91,808.00,808.75,809.17,809.43,809.62,809.81,810.07,810.21,810.24,810.19,810.08,809.87,809.53,809.05,808.53,807.91,807.29,806.74,806.28,805.85,805.37,804.77,804.03,803.43,802.80,802.12,801.45,800.83,800.25,799.77,799.43,799.22,798.92,798.67,798.44,798.14,797.56,796.74,796.09,795.77,795.63,794.31,792.56,791.30,791.17,791.71,792.20,792.65,792.98,793.01
781.29,782.85,785.07,788.09,792.03,795.42,797.83,798.54,796.88,792.52,787.84,786.33,789.15,796.79,803.32,806.50,807.38,806.88,806.47,807.11,808.47,809.95,810.63,811.44,812.38,813.62,815.32,817.01,818.63,820.31,821.98,823.16,823.98,824.55,824.96,825.22,825.46,825.63,825.70,825.64,825.56,825.55,825.59,825.68,825.76,825.90,826.13,826.33,826.41,826.43,826.26,826.06,825.81,825.23,824.19,823.19,822.41,821.88,821.50,821.35,821.33,821.33,821.37,821.02,820.56,820.14,820.02,819.91,819.75,819.53,819.21,818.59,817.75,816.94,816.21,815.32,814.12,813.27,812.80,812.42,811.87,811.21,810.43,809.32,807.38,805.20,803.09,801.24,799.94,799.30,798.90,798.73,798.86,798.63,798.59,798.54,798.40,798.26,798.02,798.00,798.18,798.34,798.31,798.30,798.37,798.54,798.71,798.77,798.59,798.22,797.90,797.54,797.37,797.12,796.46,796.09,795.72,795.30,794.93,794.89,794.89,794.89,794.89,794.89,794.89,794.88,794.85,794.78,794.76,794.75,794.72,794.63,794.49,794.39,794.26,794.13,794.06,793.94,793.86,793.78,793.69,793.75,793.76,793.73,793.68,793.69,793.75,793.82,793.84,793.76,793.68,793.55,793.42,793.34,793.22,793.17,793.17,793.19,793.25,793.19,793.11,793.07,793.07,793.07,793.19,793.50,793.73,793.34,793.07,793.07,793.20,793.37,793.65,793.77,793.81,793.81,793.81,793.81,793.73,793.61,793.52,793.49,793.60,793.76,793.91,794.07,794.22,794.37,794.47,794.48,794.67,795.68,797.01,797.99,798.22,798.42,798.82,799.43,800.06,800.82,802.06,803.67,805.43,806.92,808.31,809.57,810.55,810.91,811.02,811.00,810.91,810.83,810.74,810.59,810.37,810.10,809.84,809.35,808.65,807.81,807.04,806.31,805.64,805.03,804.50,804.00,803.52,803.00,802.41,801.85,801.34,800.85,800.34,799.79,799.38,799.11,798.91,798.75,798.48,798.23,798.00,797.72,797.34,796.80,796.50,796.46,796.36,795.45,793.91,792.98,793.34,793.72,794.15,794.56,794.84,794.83
787.55,788.38,789.45,791.27,794.05,795.92,795.19,793.41,790.31,783.78,780.86,782.74,788.52,797.10,805.64,809.17,809.94,809.76,809.40,809.39,809.62,809.99,810.52,811.80,813.34,814.97,816.68,818.38,820.32,822.43,824.25,824.71,824.97,825.13,825.24,825.37,825.59,825.73,825.80,825.83,825.76,825.74,825.81,825.94,826.02,826.16,826.26,826.34,826.48,826.55,826.39,826.17,825.91,825.53,824.82,823.54,821.95,820.60,820.17,820.16,820.20,820.09,819.76,819.14,818.47,817.91,817.64,817.43,817.10,816.71,816.29,815.47,814.65,813.90,813.21,812.52,811.72,811.12,810.77,810.54,810.14,809.53,808.64,807.32,805.58,803.49,801.58,800.18,799.63,799.29,798.88,798.56,798.57,798.40,798.28,798.17,798.10,798.06,797.96,797.89,797.87,797.85,797.84,797.88,798.00,798.18,798.17,797.99,797.68,797.31,797.00,796.68,796.04,795.41,795.26,795.17,795.08,794.99,794.89,794.83,794.82,794.82,794.82,794.82,794.82,794.77,794.71,794.63,794.57,794.56,794.52,794.44,794.34,794.22,794.06,793.95,793.94,793.91,793.93,793.95,793.94,794.01,794.03,794.02,794.00,794.01,794.08,794.12,794.09,794.01,793.94,793.80,793.69,793.55,793.27,793.35,793.42,793.44,793.51,793.44,793.37,793.32,793.32,793.33,793.45,793.70,793.83,793.35,793.02,792.94,792.99,793.11,793.34,793.41,793.42,793.42,793.42,793.42,793.40,793.42,793.58,793.75,793.96,794.15,794.30,794.46,794.61,794.73,794.93,795.49,796.26,797.23,798.27,799.20,799.60,799.80,800.01,800.41,801.34,802.78,804.32,805.97,807.80,809.21,810.30,811.00,811.27,811.30,811.26,811.17,811.04,810.96,810.83,810.57,810.17,809.67,809.03,808.15,807.21,806.33,805.54,804.74,803.99,803.35,802.80,802.16,801.64,801.17,800.69,800.32,800.01,799.72,799.41,799.05,798.71,798.49,798.34,798.24,798.06,797.84,797.59,797.28,796.99,797.06,797.12,797.13,797.12,796.60,795.45,794.82,795.39,795.74,796.12,796.45,796.65,796.65
790.11,790.82,791.59,792.79,794.26,794.17,791.19,787.29,782.95,777.58,776.63,779.86,786.31,795.29,803.82,808.61,810.71,811.14,811.48,811.44,811.37,811.45,811.92,813.17,814.73,816.37,818.02,819.59,821.44,823.29,824.72,825.09,825.19,825.21,825.23,825.33,825.54,825.69,825.74,825.72,825.75,825.70,825.80,826.01,826.09,826.18,826.19,826.19,826.28,826.39,826.35,826.12,825.73,825.39,824.68,823.44,821.82,820.16,818.99,818.59,818.49,818.29,817.72,816.79,815.95,815.34,814.89,814.51,814.04,813.55,813.11,812.40,811.71,811.06,810.45,809.90,809.32,808.81,808.42,808.18,807.61,806.86,805.93,804.74,803.27,801.73,800.47,799.67,799.36,799.14,798.77,798.47,798.49,798.45,798.40,798.36,798.32,798.32,798.25,798.17,798.09,797.98,797.90,797.84,797.80,797.75,797.58,797.30,796.97,796.63,796.32,796.01,795.45,794.93,794.90,794.86,794.86,794.86,794.84,794.77,794.75,794.73,794.71,794.71,794.71,794.68,794.61,794.51,794.43,794.38,794.33,794.25,794.17,794.12,794.07,794.04,794.04,794.08,794.13,794.20,794.24,794.31,794.33,794.33,794.33,794.33,794.37,794.38,794.36,794.27,794.16,794.04,793.89,793.65,793.27,793.55,793.73,793.74,793.77,793.70,793.65,793.63,793.63,793.63,793.73,793.89,793.92,793.45,793.23,793.18,793.16,793.15,793.19,793.26,793.31,793.35,793.39,793.42,793.48,793.60,793.83,794.06,794.29,794.50,794.80,795.55,796.25,796.84,797.33,797.79,798.41,799.13,799.89,800.63,801.09,801.33,801.59,802.07,803.12,804.67,806.35,808.01,809.50,810.45,811.11,811.48,811.53,811.50,811.34,811.14,810.91,810.68,810.34,809.85,809.27,808.63,807.84,806.91,805.93,804.96,804.07,803.22,802.41,801.72,801.22,800.76,800.38,800.02,799.68,799.40,799.16,798.91,798.66,798.45,798.25,798.05,797.90,797.81,797.66,797.50,797.38,797.28,797.20,797.43,797.67,797.81,797.84,797.74,797.06,796.74,797.38,797.78,798.11,798.36,798.50,798.43
790.58,791.53,792.36,793.16,793.42,791.55,786.99,781.55,776.34,772.81,773.91,777.82,784.11,793.06,800.62,806.46,810.10,811.42,812.64,812.98,813.14,813.41,813.93,814.96,816.25,817.68,819.16,820.49,821.96,823.23,824.10,824.57,824.68,824.76,824.88,825.01,825.28,825.46,825.49,825.39,825.49,825.44,825.62,825.96,826.06,826.08,826.03,825.94,825.89,825.94,825.97,825.74,825.24,824.91,824.13,823.04,821.69,820.01,818.05,817.02,816.56,816.20,815.46,814.31,813.34,812.67,812.13,811.69,811.18,810.70,810.33,809.84,809.22,808.59,808.00,807.43,806.95,806.43,805.95,805.62,804.77,803.88,803.02,802.14,801.07,800.19,799.66,799.39,799.10,798.94,798.69,798.48,798.57,798.64,798.71,798.75,798.76,798.75,798.69,798.62,798.52,798.37,798.21,798.00,797.74,797.44,797.14,796.82,796.50,796.17,795.86,795.61,795.29,795.01,794.90,794.82,794.81,794.80,794.78,794.72,794.70,794.65,794.59,794.58,794.58,794.58,794.52,794.40,794.32,794.25,794.19,794.12,794.07,794.11,794.18,794.23,794.25,794.32,794.39,794.48,794.55,794.63,794.70,794.74,794.75,794.76,794.77,794.77,794.70,794.53,794.38,794.27,794.05,793.67,793.29,793.75,794.03,794.04,794.04,793.97,793.95,793.95,793.94,793.94,794.01,794.06,794.00,793.62,793.55,793.55,793.49,793.33,793.16,793.23,793.37,793.47,793.56,793.64,793.75,793.92,794.15,794.38,794.64,794.95,795.52,797.01,798.29,799.32,800.03,800.24,800.50,800.97,801.56,802.12,802.61,802.92,803.32,804.00,805.09,806.49,808.08,809.59,810.58,811.00,811.26,811.42,811.43,811.37,811.13,810.85,810.54,810.16,809.63,808.95,808.18,807.39,806.50,805.65,804.72,803.66,802.65,801.79,801.01,800.34,799.93,799.71,799.51,799.31,799.11,798.92,798.72,798.49,798.27,798.19,798.08,797.88,797.67,797.52,797.44,797.39,797.42,797.53,797.66,797.87,798.19,798.48,798.54,798.80,798.60,798.59,799.19,799.62,799.87,800.03,800.10,799.98
789.16,790.77,791.58,791.93,791.55,789.22,784.17,778.69,773.68,769.37,772.40,777.81,784.39,792.55,798.77,803.50,807.27,810.09,811.77,813.03,814.10,814.99,815.75,816.70,817.65,818.62,819.58,820.46,821.17,821.79,822.31,822.52,822.69,823.17,823.73,823.97,824.55,824.77,824.76,824.68,824.66,824.81,825.22,825.74,825.92,825.95,825.87,825.62,825.18,824.85,824.61,824.38,824.12,823.89,823.20,822.21,821.03,819.61,817.72,816.04,814.77,813.93,813.14,812.08,811.00,810.15,809.89,809.88,809.73,809.50,809.32,809.03,808.12,807.13,806.25,805.25,804.67,804.10,803.51,803.04,802.08,801.27,800.71,800.36,800.00,799.57,799.29,799.13,798.85,798.82,798.76,798.75,798.87,798.96,799.03,799.10,799.15,799.15,799.09,799.01,798.91,798.75,798.55,798.28,797.96,797.61,797.29,796.94,796.57,796.20,795.87,795.83,795.59,795.20,794.93,794.82,794.80,794.77,794.73,794.70,794.65,794.59,794.51,794.46,794.45,794.45,794.41,794.33,794.30,794.28,794.27,794.24,794.24,794.30,794.37,794.44,794.51,794.57,794.65,794.74,794.82,794.96,795.26,795.46,795.52,795.58,795.63,795.62,795.36,794.84,794.63,794.45,794.07,793.57,793.47,793.97,794.26,794.30,794.30,794.28,794.28,794.25,794.21,794.21,794.26,794.22,794.06,793.90,793.88,793.88,793.80,793.57,793.25,793.29,793.50,793.73,793.92,794.02,794.11,794.24,794.48,794.71,795.10,795.75,796.88,798.77,799.83,800.46,800.89,801.17,801.50,802.09,802.80,803.49,804.03,804.46,805.04,805.88,807.01,808.10,809.06,809.86,810.44,810.69,810.87,810.91,810.72,810.39,810.12,809.90,809.67,809.34,809.02,808.41,807.50,806.35,805.20,804.37,803.51,802.46,801.37,800.61,800.14,799.80,799.47,799.24,799.13,799.10,799.10,799.10,799.05,799.01,798.98,798.89,798.67,798.40,798.02,797.60,797.82,798.01,798.10,798.09,798.13,798.33,798.64,798.99,799.23,799.53,799.81,800.11,800.44,800.68,800.77,800.79,800.77,800.72
785.91,788.22,789.17,789.08,787.89,785.22,780.94,776.40,771.99,767.91,771.65,777.09,782.84,789.60,795.17,799.75,803.95,807.83,810.64,812.53,814.03,815.27,816.16,817.03,817.81,818.36,818.56,818.81,819.00,819.09,819.15,819.31,819.72,820.77,822.05,822.80,823.78,824.06,823.98,823.87,823.78,824.06,824.62,825.19,825.35,825.38,825.25,824.88,824.24,823.62,823.12,822.78,822.61,822.49,822.10,821.36,820.32,819.02,817.26,815.36,813.63,812.26,811.11,809.76,808.72,808.24,808.37,808.72,808.78,808.67,808.59,808.42,807.48,806.32,805.20,803.97,803.10,802.23,801.47,801.14,800.52,800.01,799.68,799.53,799.42,799.28,799.18,799.10,798.94,798.97,799.02,799.08,799.20,799.28,799.36,799.45,799.54,799.57,799.51,799.40,799.25,799.05,798.78,798.45,798.10,797.71,797.34,796.96,796.63,796.39,796.24,796.28,795.98,795.43,794.95,794.82,794.80,794.78,794.74,794.74,794.67,794.60,794.52,794.45,794.44,794.44,794.41,794.35,794.34,794.39,794.42,794.43,794.46,794.50,794.57,794.64,794.75,795.08,795.35,795.58,795.83,796.13,796.54,796.85,797.05,797.25,797.42,797.33,796.86,795.99,795.26,794.54,793.86,793.42,793.66,794.21,794.53,794.60,794.60,794.60,794.58,794.54,794.50,794.50,794.54,794.45,794.29,794.25,794.21,794.18,794.07,793.78,793.41,793.32,793.47,793.77,794.06,794.28,794.43,794.58,794.89,795.26,795.83,796.76,798.18,799.74,800.57,801.07,801.49,801.95,802.46,803.08,803.70,804.22,804.67,805.08,805.61,806.29,807.05,807.79,808.45,809.02,809.47,809.61,809.62,809.68,809.81,809.65,809.38,809.16,808.98,808.70,808.40,807.93,807.11,805.87,804.63,803.64,802.62,801.52,800.55,800.00,799.75,799.62,799.47,799.35,799.34,799.40,799.51,799.62,799.69,799.76,799.79,799.67,799.37,799.01,798.53,797.94,797.89,798.02,798.22,798.45,798.66,798.82,799.08,799.47,799.91,800.27,800.64,800.94,801.11,801.23,801.21,801.09,800.96,800.92
781.34,784.21,785.33,784.86,782.92,780.01,777.01,773.58,769.81,767.13,770.99,775.62,779.92,785.01,790.38,795.47,800.37,805.09,809.30,811.65,813.34,814.74,815.67,816.41,817.00,817.14,816.55,816.15,815.96,815.55,815.03,815.28,816.14,817.96,820.15,821.67,823.02,823.31,823.15,823.00,822.88,823.21,823.79,824.32,824.41,824.40,824.20,823.76,823.05,822.26,821.58,821.14,820.97,820.95,820.86,820.36,819.46,818.22,816.65,814.84,812.93,811.08,809.44,807.75,806.87,806.91,807.32,807.88,808.07,808.03,807.95,807.86,807.07,805.91,804.62,803.31,802.12,800.89,799.96,799.91,799.79,799.64,799.48,799.35,799.22,799.23,799.25,799.25,799.25,799.31,799.38,799.45,799.56,799.67,799.77,799.89,800.04,800.12,800.02,799.81,799.53,799.27,798.90,798.52,798.13,797.73,797.29,796.94,796.73,796.71,796.82,796.81,796.40,795.72,795.03,794.84,794.81,794.81,794.81,794.80,794.74,794.66,794.59,794.52,794.51,794.50,794.47,794.40,794.40,794.52,794.61,794.63,794.72,794.79,794.91,795.05,795.28,795.91,796.43,796.88,797.33,797.82,798.23,798.62,798.98,799.34,799.66,799.47,798.77,797.56,796.13,794.76,793.79,793.47,793.97,794.56,794.94,795.11,795.13,795.16,795.11,795.05,795.03,795.01,795.01,794.95,794.82,794.76,794.65,794.52,794.32,794.00,793.63,793.39,793.39,793.65,794.00,794.36,794.66,794.96,795.40,795.99,796.69,797.77,799.19,800.06,800.72,801.27,801.81,802.46,803.10,803.67,804.08,804.28,804.56,804.86,805.21,805.57,805.81,806.26,806.87,807.51,807.96,808.04,807.94,808.16,808.86,809.13,808.90,808.63,808.43,808.17,807.83,807.46,806.86,805.77,804.58,803.39,802.18,801.01,800.25,799.92,799.79,799.77,799.83,799.92,800.01,800.14,800.30,800.42,800.56,800.66,800.67,800.48,800.12,799.66,799.11,798.44,797.87,797.72,797.98,798.55,799.07,799.26,799.52,799.97,800.56,800.94,801.14,801.26,801.35,801.42,801.32,801.10,800.86,800.79
775.56,778.34,779.30,778.72,776.84,774.08,771.15,767.17,763.22,764.04,768.84,773.10,776.39,780.13,785.43,790.86,796.59,802.57,807.36,810.44,812.56,814.07,815.09,815.46,815.31,814.76,813.93,813.26,812.64,811.52,810.25,810.61,812.41,815.36,818.62,820.94,822.25,822.41,822.19,822.05,821.95,822.06,822.41,822.84,822.90,822.78,822.49,822.00,821.26,820.62,820.14,819.85,819.75,819.72,819.38,818.75,817.92,816.94,815.85,814.29,812.42,810.40,808.53,807.48,806.86,806.47,806.42,806.87,807.24,807.38,807.30,807.23,806.64,805.63,804.32,803.02,801.86,800.71,799.84,799.74,799.65,799.60,799.55,799.51,799.51,799.54,799.58,799.62,799.63,799.69,799.73,799.83,800.07,800.36,800.57,800.79,801.02,801.13,800.80,800.23,799.64,799.25,798.86,798.43,798.01,797.63,797.22,797.12,797.16,797.26,797.38,797.19,796.82,796.22,795.32,794.95,794.87,794.87,794.87,794.87,794.81,794.73,794.66,794.64,794.59,794.57,794.52,794.41,794.40,794.61,794.77,794.85,795.05,795.43,795.91,796.43,797.00,797.61,798.11,798.58,799.04,799.47,799.86,800.25,800.63,801.02,801.39,801.17,800.24,798.59,797.09,795.86,794.98,794.58,794.86,795.33,795.95,796.48,796.64,796.81,796.76,796.64,796.53,796.42,796.40,796.38,796.26,795.93,795.54,795.08,794.64,794.33,794.00,793.74,793.56,793.50,793.68,794.02,794.65,795.41,796.07,796.79,797.47,798.25,799.14,799.77,800.35,800.81,801.24,801.81,802.26,802.66,802.94,803.04,803.14,803.35,803.62,803.87,804.06,804.55,805.22,805.85,806.15,806.29,806.67,807.31,808.12,808.77,808.65,808.33,808.00,807.67,807.38,806.98,806.50,805.90,804.88,803.85,802.80,801.79,801.12,800.65,800.51,800.60,800.70,800.96,801.26,801.54,801.74,801.71,801.78,801.83,801.78,801.45,800.94,800.34,799.72,799.06,798.40,797.88,797.70,797.98,798.70,799.32,800.00,800.65,801.04,801.15,801.13,801.12,801.19,801.21,801.10,800.89,800.67,800.55
770.42,772.65,773.39,772.62,770.26,767.46,764.91,761.84,759.53,762.62,768.35,773.36,777.15,780.56,785.58,790.38,795.59,801.56,806.68,809.93,812.06,813.44,814.07,813.98,813.29,812.23,810.98,809.68,807.91,806.08,804.95,806.15,809.30,813.63,817.94,820.54,821.56,821.53,821.26,821.11,821.01,820.98,821.14,821.37,821.32,821.10,820.79,820.39,819.84,819.37,819.00,818.78,818.67,818.41,817.76,816.95,816.10,815.26,814.51,813.36,811.88,810.19,808.63,807.98,807.44,806.81,806.38,806.41,806.55,806.65,806.64,806.55,806.18,805.44,804.33,803.22,802.21,801.13,800.18,799.82,799.75,799.78,799.85,799.97,800.17,800.32,800.45,800.58,800.66,800.78,800.85,800.96,801.28,801.63,801.90,802.04,802.00,801.72,801.06,800.30,799.61,799.16,798.76,798.32,797.93,797.66,797.46,797.53,797.70,797.87,797.96,797.66,797.29,796.81,796.13,795.75,795.58,795.44,795.25,795.07,794.90,794.81,794.76,794.73,794.68,794.67,794.59,794.42,794.43,794.74,795.05,795.37,795.95,796.74,797.48,798.15,798.75,799.25,799.69,800.14,800.66,801.20,801.62,801.98,802.31,802.65,803.03,802.62,801.38,799.51,798.07,797.00,796.15,795.59,795.57,796.13,797.01,797.84,798.21,798.51,798.56,798.53,798.49,798.40,798.38,798.39,798.33,798.02,797.63,796.98,796.24,795.58,795.02,794.51,794.09,793.78,793.60,793.88,794.65,795.61,796.30,797.01,797.64,798.24,798.82,799.36,799.86,800.24,800.56,800.98,801.28,801.55,801.73,801.76,801.70,801.77,801.92,802.10,802.28,802.83,803.57,804.24,804.61,805.00,805.69,806.53,807.38,808.20,808.33,808.10,807.71,807.35,807.21,806.92,806.65,806.47,805.73,804.83,803.89,803.06,802.68,802.28,802.17,802.22,802.17,802.36,802.71,803.07,803.26,803.21,803.15,803.07,802.87,802.34,801.69,800.99,800.26,799.51,798.79,798.05,797.61,797.74,798.55,799.40,800.29,801.04,801.29,801.26,801.09,800.96,800.95,800.90,800.79,800.64,800.47,800.36
