535.36,535.39,535.46,535.54,535.62,535.64,535.64,535.65,535.72,535.74,535.74,535.74,535.74,535.74,535.71,535.68,535.69,535.69,535.69,535.69,535.69,535.68,535.59,535.44,535.32,535.28,535.24,535.26,535.28,535.29,535.33,535.40,535.50,535.61,535.68,535.76,535.92,536.13,536.36,536.59,536.73,536.79,536.79,536.84,536.98,537.09,537.17,537.29,537.37,537.34,537.12,536.70,536.31,535.93,535.54,534.49,531.50,529.69,528.78,528.52,528.79,529.14,529.51,530.79,533.08,535.09,535.81,536.24,536.70,537.16,537.58,538.01,538.43,538.86,539.24,539.65,540.01,540.28,540.42,540.50,540.53,540.56,540.64,540.71,540.76,540.78,540.79,540.82,540.83,540.81,540.76,540.68,540.54,540.26,539.94,539.69,539.48,539.26,539.11,539.06,539.13,539.21,539.29,539.36,539.43,539.44,539.44,539.44,539.44,539.44,539.44,539.44,539.44,539.44,539.44,539.36,539.25,539.13,539.01,538.87,538.73,538.62,538.50,538.35,538.25,538.18,538.14,538.14,538.14,538.18,538.25,538.30,538.43,538.59,538.73,538.85,539.00,539.13,539.26,539.41,539.57,539.72,539.93,540.23,540.61,541.03,541.19,541.18,541.18,541.18,541.16,541.13,541.17,541.32,541.40,541.48,541.55,541.59,541.66,541.71,541.77,541.85,541.97,542.03,541.99,541.86,541.68,541.55,541.44,541.30,541.16,541.08,540.97,540.84,540.72,540.70,540.64,540.59,540.51,540.36,540.17,539.85,539.29,538.74,539.69,540.19,540.53,540.90,541.21,541.52,541.88,542.21,542.39,542.24,542.07,541.97,541.93,541.93,541.90,541.88,541.88,541.88,541.88,541.88,541.87,541.83,541.83,541.95,542.07,542.09,541.88,541.64,541.46,541.28,541.07,541.00,541.02,541.06,541.08,541.05,541.10,541.14,541.16,541.23,541.24,541.29,541.35,541.39,541.43,541.32,541.15,540.98,540.85,540.74,540.61,540.40,540.05,539.71,539.49,539.45,539.59,539.67,539.72,539.74,539.73,539.72,539.95,540.17,540.37,540.56,540.79,541.02,541.25,541.49,541.72,541.95
535.57,535.58,535.66,535.74,535.80,535.83,535.84,535.85,535.91,535.93,535.93,535.93,535.94,535.95,535.94,535.94,535.92,535.87,535.85,535.85,535.85,535.84,535.78,535.70,535.66,535.64,535.58,535.56,535.55,535.55,535.55,535.60,535.67,535.77,535.91,535.93,536.02,536.19,536.43,536.66,536.83,536.95,537.03,537.04,537.17,537.28,537.36,537.43,537.51,537.49,537.28,536.88,536.49,536.11,535.69,534.92,533.07,530.83,529.45,528.82,528.68,528.87,529.24,529.64,530.69,533.88,535.26,535.91,536.38,536.85,537.30,537.72,538.14,538.61,539.02,539.53,539.99,540.35,540.58,540.77,540.85,540.88,540.96,541.04,541.12,541.17,541.20,541.25,541.24,541.17,541.05,540.88,540.65,540.32,539.98,539.70,539.54,539.34,539.23,539.24,539.33,539.42,539.50,539.57,539.63,539.63,539.63,539.63,539.63,539.63,539.63,539.63,539.63,539.63,539.63,539.53,539.40,539.30,539.15,539.01,538.89,538.79,538.64,538.49,538.39,538.34,538.34,538.34,538.34,538.35,538.35,538.36,538.47,538.61,538.73,538.81,538.94,539.09,539.25,539.40,539.55,539.71,539.90,540.18,540.64,541.11,541.37,541.44,541.44,541.44,541.44,541.41,541.39,541.51,541.60,541.68,541.75,541.83,541.91,541.94,541.98,542.05,542.12,542.12,542.03,541.86,541.63,541.46,541.34,541.24,541.10,541.00,540.86,540.72,540.60,540.58,540.52,540.49,540.45,540.30,540.15,539.80,539.29,538.95,539.78,540.25,540.60,540.97,541.28,541.60,541.95,542.30,542.55,542.47,542.33,542.24,542.24,542.24,542.19,542.16,542.16,542.16,542.16,542.15,542.14,542.14,542.14,542.25,542.29,542.17,541.94,541.72,541.53,541.35,541.15,541.13,541.19,541.24,541.24,541.24,541.30,541.34,541.35,541.42,541.43,541.48,541.53,541.54,541.58,541.47,541.28,541.09,540.98,540.83,540.63,540.37,540.00,539.68,539.60,539.68,539.85,539.93,539.94,539.93,539.92,539.88,540.05,540.23,540.41,540.63,540.87,541.10,541.33,541.57,541.80,542.02
535.78,535.77,535.85,535.92,535.94,535.99,536.03,536.03,536.05,536.10,536.13,536.13,536.13,536.18,536.20,536.18,536.13,536.11,536.11,536.11,536.09,536.04,536.01,536.00,535.98,535.97,535.90,535.88,535.86,535.81,535.80,535.82,535.87,535.97,536.11,536.13,536.15,536.26,536.49,536.72,536.89,537.07,537.22,537.24,537.36,537.47,537.55,537.63,537.71,537.67,537.45,537.01,536.62,536.24,535.87,535.44,534.63,532.98,530.88,529.33,529.12,529.00,529.11,529.37,529.90,531.14,533.96,535.58,536.07,536.57,537.00,537.43,537.90,538.42,538.93,539.46,539.96,540.36,540.65,540.93,541.10,541.21,541.28,541.36,541.48,541.59,541.63,541.64,541.50,541.32,541.10,540.83,540.59,540.30,539.98,539.71,539.60,539.48,539.40,539.38,539.52,539.65,539.75,539.81,539.83,539.83,539.83,539.83,539.83,539.83,539.83,539.83,539.83,539.82,539.77,539.69,539.57,539.44,539.29,539.18,539.06,538.92,538.77,538.66,538.58,538.53,538.53,538.53,538.57,538.61,538.61,538.61,538.64,538.71,538.78,538.81,538.89,539.03,539.18,539.33,539.49,539.65,539.84,540.13,540.59,541.10,541.49,541.70,541.70,541.70,541.70,541.70,541.69,541.72,541.79,541.87,541.95,542.03,542.10,542.17,542.24,542.30,542.32,542.23,542.07,541.86,541.63,541.41,541.27,541.18,541.03,540.88,540.74,540.61,540.52,540.46,540.43,540.42,540.38,540.24,540.13,539.79,539.34,539.11,539.87,540.31,540.66,541.03,541.35,541.71,542.05,542.37,542.63,542.64,542.56,542.51,542.51,542.51,542.49,542.48,542.48,542.48,542.48,542.44,542.40,542.40,542.40,542.48,542.44,542.23,542.01,541.82,541.63,541.43,541.28,541.31,541.38,541.43,541.43,541.43,541.49,541.53,541.55,541.62,541.63,541.68,541.73,541.71,541.63,541.44,541.24,541.07,540.88,540.71,540.51,540.25,539.93,539.62,539.61,539.81,540.10,540.19,540.15,540.13,540.13,540.12,540.21,540.35,540.53,540.76,541.00,541.23,541.46,541.69,541.92,542.15
536.01,535.99,536.05,536.11,536.12,536.15,536.19,536.22,536.22,536.29,536.32,536.32,536.33,536.40,536.42,536.41,536.37,536.36,536.34,536.32,536.31,536.27,536.26,536.26,536.26,536.26,536.22,536.18,536.14,536.11,536.10,536.08,536.09,536.15,536.26,536.31,536.32,536.38,536.56,536.78,536.96,537.15,537.35,537.42,537.53,537.63,537.71,537.78,537.86,537.83,537.61,537.18,536.80,536.43,536.10,535.80,535.41,534.45,532.95,531.20,529.65,529.30,529.28,529.39,529.59,530.00,532.89,534.94,535.78,536.31,536.96,537.42,537.83,538.32,538.86,539.42,539.94,540.36,540.64,540.94,541.18,541.37,541.56,541.68,541.82,541.93,541.94,541.85,541.64,541.39,541.12,540.85,540.58,540.31,540.03,539.79,539.73,539.68,539.66,539.66,539.76,539.85,539.95,540.04,540.11,540.14,540.14,540.14,540.14,540.15,540.17,540.17,540.13,540.06,539.99,539.85,539.68,539.52,539.37,539.28,539.17,539.01,538.87,538.80,538.78,538.76,538.76,538.76,538.80,538.84,538.86,538.86,538.86,538.89,538.93,538.96,539.01,539.08,539.19,539.32,539.47,539.62,539.80,540.05,540.52,541.05,541.55,541.90,541.96,541.96,541.96,541.96,541.96,541.97,542.00,542.07,542.14,542.22,542.30,542.38,542.45,542.51,542.52,542.38,542.15,541.90,541.67,541.41,541.24,541.11,540.96,540.80,540.65,540.51,540.41,540.34,540.32,540.32,540.29,540.20,540.09,539.73,539.34,539.30,539.97,540.38,540.73,541.10,541.41,541.79,542.13,542.43,542.71,542.84,542.81,542.76,542.76,542.76,542.76,542.76,542.76,542.76,542.76,542.74,542.70,542.70,542.67,542.65,542.53,542.30,542.07,541.90,541.71,541.51,541.44,541.50,541.55,541.59,541.62,541.62,541.66,541.70,541.74,541.81,541.82,541.87,541.91,541.85,541.65,541.42,541.22,541.02,540.79,540.63,540.44,540.21,539.90,539.60,539.63,539.88,540.20,540.35,540.37,540.36,540.36,540.37,540.41,540.52,540.69,540.90,541.13,541.36,541.59,541.82,542.05,542.28
536.26,536.22,536.24,536.31,536.32,536.32,536.36,536.41,536.42,536.47,536.51,536.52,536.52,536.58,536.61,536.62,536.62,536.62,536.57,536.53,536.53,536.53,536.52,536.52,536.52,536.52,536.51,536.46,536.42,536.42,536.41,536.36,536.34,536.35,536.42,536.49,536.52,536.55,536.65,536.86,537.02,537.22,537.43,537.58,537.68,537.77,537.84,537.92,538.00,537.96,537.76,537.38,537.00,536.67,536.36,536.06,535.75,535.39,535.03,533.61,530.67,530.08,529.86,529.71,529.65,529.88,532.00,534.11,535.53,536.16,537.19,537.69,537.98,538.37,538.85,539.41,539.94,540.34,540.59,540.89,541.16,541.43,541.77,541.95,542.12,542.21,542.17,541.96,541.73,541.46,541.18,540.92,540.64,540.38,540.15,539.97,539.91,539.91,539.94,539.99,540.00,540.01,540.10,540.25,540.39,540.48,540.51,540.53,540.55,540.55,540.60,540.57,540.46,540.31,540.21,539.98,539.75,539.59,539.44,539.34,539.22,539.08,538.96,538.93,538.98,539.03,539.03,539.03,539.03,539.06,539.11,539.12,539.12,539.12,539.13,539.19,539.21,539.22,539.25,539.34,539.47,539.61,539.77,540.00,540.46,540.99,541.57,542.03,542.19,542.21,542.21,542.22,542.22,542.22,542.23,542.27,542.34,542.41,542.49,542.57,542.65,542.71,542.70,542.52,542.26,541.97,541.72,541.44,541.22,541.04,540.88,540.73,540.57,540.42,540.28,540.21,540.19,540.19,540.19,540.17,540.05,539.65,539.34,539.51,540.07,540.45,540.80,541.16,541.48,541.85,542.19,542.50,542.81,543.05,543.06,543.03,543.03,543.03,543.03,543.02,543.02,543.02,543.02,543.01,543.01,543.00,542.92,542.79,542.60,542.37,542.14,541.97,541.78,541.62,541.63,541.69,541.71,541.75,541.80,541.82,541.82,541.86,541.94,542.00,542.01,542.06,542.07,541.95,541.67,541.42,541.19,540.96,540.73,540.56,540.39,540.19,539.89,539.60,539.67,539.93,540.22,540.45,540.57,540.63,540.63,540.63,540.62,540.72,540.87,541.04,541.26,541.49,541.71,541.94,542.17,542.40
536.51,536.45,536.44,536.50,536.51,536.51,536.55,536.60,536.61,536.63,536.67,536.71,536.71,536.74,536.78,536.81,536.81,536.81,536.80,536.78,536.78,536.78,536.74,536.71,536.71,536.71,536.71,536.70,536.68,536.68,536.68,536.66,536.65,536.64,536.63,536.68,536.71,536.74,536.82,536.94,537.09,537.28,537.51,537.71,537.86,537.96,538.03,538.11,538.19,538.12,537.90,537.58,537.25,536.93,536.62,536.32,536.07,535.82,535.58,534.94,533.62,532.65,531.44,530.57,530.23,530.05,531.17,533.28,535.42,536.53,537.89,538.44,538.63,538.86,539.08,539.48,539.91,540.29,540.58,540.88,541.18,541.49,541.80,542.07,542.30,542.41,542.37,542.14,541.91,541.66,541.40,541.12,540.86,540.63,540.43,540.30,540.09,540.08,540.12,540.14,540.14,540.14,540.24,540.39,540.54,540.68,540.79,540.90,540.99,540.99,540.97,540.85,540.66,540.45,540.26,540.03,539.81,539.65,539.50,539.37,539.25,539.17,539.18,539.18,539.24,539.28,539.28,539.28,539.28,539.29,539.31,539.31,539.31,539.31,539.32,539.34,539.39,539.41,539.42,539.44,539.49,539.58,539.73,539.99,540.40,540.92,541.51,542.05,542.37,542.41,542.41,542.43,542.48,542.48,542.48,542.50,542.53,542.61,542.69,542.76,542.84,542.90,542.85,542.62,542.35,542.09,541.80,541.54,541.25,540.97,540.77,540.60,540.45,540.29,540.15,540.08,540.06,540.06,540.07,540.11,540.03,539.64,539.41,539.73,540.17,540.55,540.90,541.23,541.54,541.91,542.25,542.58,542.93,543.23,543.30,543.28,543.28,543.28,543.28,543.26,543.21,543.21,543.21,543.21,543.21,543.19,543.07,542.88,542.66,542.44,542.26,542.06,541.87,541.76,541.81,541.83,541.88,541.92,541.95,542.00,542.01,542.05,542.12,542.14,542.19,542.23,542.18,541.97,541.67,541.42,541.19,540.95,540.67,540.50,540.31,540.09,539.83,539.63,539.73,539.97,540.24,540.52,540.76,540.88,540.88,540.88,540.83,540.91,541.07,541.23,541.45,541.64,541.82,542.01,542.24,542.47
536.75,536.66,536.62,536.66,536.70,536.71,536.73,536.77,536.80,536.81,536.84,536.88,536.90,536.91,536.96,537.01,537.01,537.01,537.03,537.03,537.01,537.00,536.96,536.94,536.94,536.94,536.94,536.94,536.94,536.94,536.94,536.94,536.94,536.92,536.86,536.91,536.92,536.93,537.01,537.06,537.17,537.34,537.57,537.81,538.00,538.12,538.19,538.27,538.35,538.30,538.13,537.84,537.53,537.20,536.89,536.63,536.42,536.20,535.98,535.73,535.31,534.46,533.25,532.20,531.43,530.74,530.90,532.60,534.97,536.63,538.40,539.13,539.34,539.46,539.52,539.75,540.05,540.36,540.62,540.92,541.23,541.54,541.85,542.16,542.43,542.59,542.60,542.40,542.15,541.91,541.66,541.39,541.18,540.97,540.82,540.70,540.42,540.33,540.29,540.28,540.30,540.31,540.39,540.52,540.68,540.83,540.99,541.14,541.27,541.33,541.23,541.02,540.77,540.54,540.31,540.08,539.88,539.72,539.57,539.43,539.36,539.36,539.43,539.44,539.47,539.52,539.54,539.55,539.55,539.55,539.54,539.51,539.51,539.51,539.51,539.51,539.55,539.57,539.58,539.61,539.61,539.62,539.72,539.95,540.35,540.88,541.48,542.07,542.52,542.63,542.64,542.66,542.70,542.71,542.71,542.72,542.76,542.80,542.88,542.96,543.03,543.07,542.96,542.72,542.45,542.17,541.87,541.63,541.30,540.96,540.70,540.49,540.34,540.20,540.06,539.98,539.94,539.93,539.94,539.98,539.92,539.64,539.56,539.97,540.36,540.74,541.10,541.44,541.78,542.18,542.55,542.89,543.23,543.45,543.51,543.51,543.51,543.51,543.48,543.44,543.41,543.41,543.41,543.41,543.40,543.35,543.18,542.96,542.74,542.54,542.35,542.13,541.98,541.92,541.97,542.00,542.06,542.11,542.12,542.19,542.21,542.25,542.31,542.31,542.38,542.36,542.22,541.98,541.67,541.42,541.19,540.94,540.65,540.44,540.23,540.00,539.81,539.67,539.78,540.00,540.27,540.58,540.87,541.06,541.13,541.11,541.06,541.12,541.26,541.42,541.65,541.82,541.98,542.15,542.38,542.58
536.98,536.87,536.81,536.84,536.89,536.91,536.91,536.94,537.00,537.01,537.02,537.03,537.09,537.10,537.15,537.20,537.20,537.20,537.25,537.26,537.21,537.21,537.20,537.20,537.20,537.20,537.20,537.20,537.20,537.20,537.20,537.20,537.20,537.19,537.13,537.18,537.16,537.13,537.20,537.21,537.27,537.42,537.64,537.87,538.10,538.24,538.33,538.41,538.49,538.50,538.40,538.15,537.85,537.49,537.20,537.00,536.82,536.60,536.40,536.17,535.81,535.45,535.05,534.25,533.01,531.80,531.07,532.10,534.35,536.65,538.78,539.71,539.99,540.07,540.08,540.16,540.34,540.56,540.74,541.02,541.32,541.62,541.92,542.22,542.53,542.76,542.85,542.71,542.44,542.18,541.95,541.73,541.56,541.40,541.27,541.15,540.87,540.64,540.49,540.43,540.48,540.49,540.55,540.66,540.81,540.97,541.12,541.28,541.43,541.56,541.41,541.15,540.86,540.63,540.39,540.15,539.95,539.79,539.63,539.54,539.54,539.61,539.68,539.71,539.71,539.74,539.80,539.81,539.81,539.80,539.78,539.71,539.70,539.70,539.70,539.71,539.72,539.72,539.75,539.80,539.82,539.77,539.77,539.92,540.31,540.87,541.48,542.09,542.63,542.85,542.90,542.91,542.91,542.91,542.91,542.94,543.00,543.01,543.08,543.15,543.23,543.26,543.06,542.82,542.55,542.24,541.95,541.69,541.37,541.01,540.70,540.41,540.25,540.13,539.99,539.92,539.84,539.81,539.82,539.81,539.75,539.66,539.78,540.25,540.64,541.04,541.43,541.81,542.19,542.63,543.03,543.38,543.64,543.69,543.70,543.70,543.70,543.70,543.64,543.61,543.60,543.60,543.60,543.59,543.56,543.46,543.25,543.02,542.82,542.65,542.42,542.20,542.10,542.09,542.12,542.18,542.25,542.30,542.32,542.38,542.40,542.44,542.49,542.51,542.56,542.45,542.22,541.98,541.67,541.42,541.19,540.94,540.64,540.40,540.17,539.96,539.81,539.72,539.81,540.03,540.33,540.63,540.89,541.15,541.35,541.31,541.30,541.35,541.45,541.62,541.85,542.02,542.17,542.35,542.57,542.74
537.29,537.15,537.08,537.13,537.15,537.16,537.18,537.23,537.26,537.26,537.26,537.27,537.29,537.30,537.35,537.39,537.39,537.39,537.42,537.44,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.46,537.43,537.45,537.41,537.37,537.39,537.40,537.45,537.56,537.71,537.94,538.17,538.37,538.52,538.59,538.67,538.69,538.62,538.41,538.12,537.79,537.61,537.52,537.28,537.04,536.83,536.61,536.39,536.28,536.09,535.40,534.11,532.75,531.29,531.92,534.45,537.68,539.50,540.17,540.38,540.48,540.49,540.56,540.71,540.92,541.09,541.33,541.56,541.76,541.99,542.29,542.60,542.88,543.07,542.97,542.74,542.50,542.28,542.11,541.99,541.85,541.71,541.55,541.31,541.07,540.84,540.66,540.63,540.63,540.71,540.85,541.00,541.16,541.31,541.47,541.62,541.76,541.64,541.38,541.09,540.81,540.57,540.31,540.05,539.86,539.70,539.68,539.74,539.81,539.89,539.99,540.03,540.05,540.12,540.13,540.09,540.04,539.98,539.91,539.89,539.89,539.91,539.96,539.96,539.96,539.99,540.06,540.11,540.07,540.04,540.13,540.42,540.94,541.51,542.08,542.63,543.05,543.16,543.16,543.16,543.16,543.16,543.18,543.21,543.26,543.29,543.35,543.42,543.44,543.19,542.91,542.62,542.32,542.06,541.78,541.43,541.07,540.76,540.45,540.20,540.02,539.92,539.85,539.77,539.76,539.80,539.79,539.73,539.75,540.04,540.66,541.12,541.56,541.97,542.36,542.75,543.15,543.52,543.79,543.88,543.89,543.89,543.89,543.89,543.89,543.83,543.80,543.80,543.80,543.80,543.76,543.69,543.54,543.32,543.09,542.89,542.72,542.50,542.30,542.23,542.25,542.30,542.37,542.41,542.45,542.51,542.58,542.59,542.61,542.64,542.69,542.67,542.49,542.22,541.98,541.67,541.42,541.19,540.94,540.64,540.39,540.13,539.91,539.81,539.77,539.88,540.07,540.34,540.64,540.93,541.20,541.42,541.54,541.57,541.58,541.65,541.81,542.04,542.21,542.37,542.53,542.76,542.93
537.61,537.44,537.34,537.39,537.44,537.45,537.48,537.55,537.55,537.55,537.55,537.55,537.55,537.57,537.62,537.65,537.65,537.65,537.65,537.67,537.72,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.75,537.73,537.65,537.59,537.59,537.59,537.67,537.74,537.80,538.00,538.24,538.47,538.66,538.76,538.84,538.88,538.83,538.65,538.39,538.12,538.07,538.13,537.86,537.61,537.35,537.17,537.18,537.18,537.05,536.39,535.10,533.52,531.57,531.94,534.69,538.64,540.04,540.49,540.70,540.87,540.91,540.98,541.12,541.32,541.50,541.71,541.88,542.04,542.23,542.49,542.75,543.01,543.22,543.23,543.07,542.86,542.67,542.53,542.43,542.31,542.15,541.98,541.75,541.50,541.24,540.98,540.84,540.80,540.87,541.01,541.16,541.32,541.48,541.63,541.79,541.94,541.86,541.63,541.34,541.04,540.80,540.50,540.19,539.96,539.85,539.88,539.96,540.03,540.12,540.28,540.36,540.40,540.47,540.48,540.42,540.34,540.25,540.19,540.18,540.18,540.19,540.24,540.25,540.26,540.33,540.45,540.55,540.53,540.50,540.54,540.73,541.20,541.74,542.28,542.81,543.27,543.39,543.39,543.39,543.39,543.39,543.39,543.41,543.48,543.51,543.55,543.60,543.58,543.30,542.99,542.69,542.41,542.15,541.85,541.50,541.13,540.82,540.49,540.17,539.97,539.89,539.81,539.75,539.77,539.90,540.14,539.90,540.04,540.51,541.11,541.65,542.11,542.52,542.92,543.29,543.67,543.94,544.09,544.09,544.07,544.06,544.07,544.09,544.09,544.03,543.99,543.99,543.99,543.99,543.92,543.80,543.61,543.38,543.17,542.98,542.79,542.56,542.41,542.37,542.41,542.49,542.54,542.58,542.62,542.69,542.75,542.78,542.79,542.80,542.84,542.75,542.50,542.22,541.98,541.70,541.44,541.19,540.94,540.64,540.38,540.11,539.88,539.81,539.82,539.92,540.10,540.36,540.65,540.95,541.24,541.48,541.70,541.79,541.82,541.87,542.01,542.23,542.41,542.56,542.73,542.93,543.10
